"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"CEACAM8",-1.98639387130397,3.7498358299162,-5.61193422400206,1.56066166646249e-07,7.39864223979489e-07,6.69228365183741
"LINC00883",-1.40151973014757,8.96025050292815,-5.61175203201574,1.56193421314291e-07,7.40325573765604e-07,6.69149072713025
"RP11-459D22.1",-2.36930085949242,2.99550173839319,-5.61174644510157,1.56197325183541e-07,7.40325573765604e-07,6.69146641232933
"RP11-384K6.8",-1.62073199635987,4.94528263272954,-5.61086540361079,1.56814153369926e-07,7.43168634991445e-07,6.68763219812092
"MAST4-AS1",-1.70375909657228,5.0062888400723,-5.61082162246426,1.56844867298611e-07,7.43233687214212e-07,6.68744167502676
"RPL7AP4",-1.71311438186196,3.32485949494186,-5.61075588100104,1.5689099819537e-07,7.43371773125819e-07,6.68715558840466
"RP4-555D20.2",-3.04445348483159,4.66737504869598,-5.61069245936568,1.56935513869847e-07,7.43502176809264e-07,6.68687959869209
"ZCCHC18",-1.91750857400289,5.70704521964262,-5.61047477376176,1.57088401699789e-07,7.4414592368657e-07,6.68593231680395
"LINC00271",-1.50272932781789,5.89607207003867,-5.6097961664143,1.57565947833358e-07,7.4632730860724e-07,6.68297941393112
"SFXN2",-1.03937707853262,10.1389315231735,-5.60928814447355,1.57924381666902e-07,7.47863139591981e-07,6.68076892664946
"RP11-303E16.5",-1.58965861026344,3.93991220785004,-5.60814786349468,1.58731817550486e-07,7.51605463362431e-07,6.67580777366565
"NPL",-1.27842417698213,9.75508823860387,-5.60693468465889,1.595953158097e-07,7.55530648918633e-07,6.67053005980509
"CTA-331F8.1",-1.64986570962906,4.44189115695192,-5.60679371900754,1.59695948349559e-07,7.55925255024331e-07,6.66991685479135
"SIM1",-3.4436315316546,5.80963490783504,-5.60625414655231,1.6008171328892e-07,7.57669311966339e-07,6.66756977540688
"RINL",1.09313967338336,8.7001004220566,5.60428232712735,1.61499241090181e-07,7.64213151219727e-07,6.65899363195055
"RP11-388K2.1",-1.74784136009682,1.91504727198114,-5.60330606444708,1.62205616582608e-07,7.67306750645722e-07,6.6547481284162
"BNIP3P20",-1.75531214145296,1.88748131305164,-5.60284625677973,1.62539358959989e-07,7.68636190360725e-07,6.65274868863519
"DSE",-1.10734436633983,11.6730281352094,-5.60195056628131,1.63191412147313e-07,7.71636297878444e-07,6.64885410186428
"C19orf83",2.05424659559783,3.02975209908466,5.6015015661067,1.63519243662596e-07,7.7301933535666e-07,6.64690191473091
"RP11-350N15.6",-2.13150838529766,4.48550261403446,-5.60100886240614,1.6387972759932e-07,7.74639784131965e-07,6.64475980945995
"RP3-340B19.5",-1.88184776367504,2.99038076816376,-5.60089485050311,1.63963254695876e-07,7.74950882516363e-07,6.64426413981309
"RP11-512C24.3",-2.10909938383037,1.82626737452342,-5.6006576015853,1.64137201156379e-07,7.75689222833644e-07,6.64323271178976
"RP13-926M18.1",-1.53840364180294,1.68182262376317,-5.60060071969632,1.64178932767075e-07,7.75802642447897e-07,6.6429854241191
"CTD-2017C7.2",-1.38678567596527,3.83120144077255,-5.60031317662218,1.64390049041302e-07,7.76632483063929e-07,6.64173538367302
"CD3G",-2.15233534946756,6.52901186358662,-5.60019406257012,1.64477581394928e-07,7.76962118461551e-07,6.64121756759219
"OR5P4P",-2.67583986847973,2.65956312653193,-5.60004279599947,1.64588807252908e-07,7.7740359440022e-07,6.64055998582273
"LINC01107",-1.78402257109209,3.90620102024153,-5.59995082119631,1.64656472089919e-07,7.7755531212932e-07,6.64016016029961
"RP11-386B1.1",-1.5466972304858,0.749639472941641,-5.59996306369377,1.64647463848133e-07,7.7755531212932e-07,6.64021337970026
"ACTN4",1.11813860131258,14.2676244625067,5.59843676689603,1.65774271836969e-07,7.82664933787747e-07,6.63357890033581
"CLEC1B",-2.60330796604036,4.1446198330819,-5.5969453179901,1.66882653507626e-07,7.87812889109371e-07,6.62709685263692
"RP11-376O6.2",-1.81030096298195,3.37645190973087,-5.5964332298307,1.67264888355789e-07,7.89532138886877e-07,6.62487146302082
"CNGB3",-2.02227010985752,5.13653011923803,-5.59498008570786,1.68354228500914e-07,7.94588371669038e-07,6.61855711830585
"C1orf53",1.83002591662679,4.88844299573995,5.59488545155431,1.68425411058878e-07,7.94838591807576e-07,6.61814593580132
"RP11-473C19.1",-1.79365193545636,2.26036632689272,-5.59358719103882,1.69404928861472e-07,7.99374940417075e-07,6.61250541791116
"RAD51AP2",-2.32532728699727,4.08103821170162,-5.59292170539516,1.6990919004367e-07,8.01667948106399e-07,6.609614377988
"CD9",1.28531789545346,12.8831464410522,5.59218537092226,1.70468850350581e-07,8.04221818043843e-07,6.60641577212743
"AP000525.10",-2.430587366913,7.09947323511282,-5.59129390602027,1.71148837786528e-07,8.07255708369576e-07,6.60254359489768
"RP11-319G6.3",-1.47002999016016,1.63881340073503,-5.59118058477056,1.7123546666472e-07,8.07577248842818e-07,6.60205139563444
"DPP9-AS1",-1.30651079364224,6.13787849745809,-5.59103633134888,1.71345803940177e-07,8.08010521016451e-07,6.60142485355016
"AC078842.4",-2.78950481122476,3.27944188419737,-5.59099979449268,1.71373761490791e-07,8.08055265949466e-07,6.6012661628583
"RN7SL724P",-1.72302104647484,2.28233708237915,-5.59077694849399,1.7154437731496e-07,8.0877258580648e-07,6.60029828712958
"RP6-109B7.5",-1.68837369032742,4.83169329867609,-5.59074957095715,1.71565349642088e-07,8.08784309615412e-07,6.60017938111947
"FABP2",-1.85092193460742,3.8919514193255,-5.59054187251673,1.71724537120303e-07,8.09447527266485e-07,6.59927731646174
"RP11-331G2.6",-2.19048124891329,2.40497238000366,-5.58967771190822,1.7238841617632e-07,8.12489279817552e-07,6.59552433787489
"GNAL",-1.29350480221565,9.60439197970973,-5.58905428434914,1.7286891679945e-07,8.1466618352106e-07,6.59281704057154
"RP11-136C24.2",-1.71591861764989,2.7694580074333,-5.58819572366151,1.7353279319706e-07,8.17618648283198e-07,6.58908892475688
"FUZ",1.09130391127803,8.47001469798138,5.58806985850092,1.73630327378443e-07,8.17990102666271e-07,6.58854240865297
"RP11-488L18.10",-1.5709869380233,7.6754971274405,-5.5878576725591,1.73794874051005e-07,8.18677145723468e-07,6.58762109642591
"RP11-524N5.1",-2.44644332872944,2.88680996688925,-5.58777632981018,1.73857994518096e-07,8.18886314582382e-07,6.58726791096279
"TRPT1",1.0189512496682,9.47780638667737,5.58651027563541,1.7484333032471e-07,8.2335005794497e-07,6.58177114109707
"RP11-288E14.2",-1.21811698998311,4.08681931813385,-5.58592531155224,1.75300438665332e-07,8.25236151547836e-07,6.57923165982586
"RP1-193H18.2",-1.53832374145,7.11772441089486,-5.58536358831617,1.75740488186406e-07,8.27218702434818e-07,6.57679321039118
"AC124312.1",-1.80428363679666,3.81370451898278,-5.585273802547,1.75810925924606e-07,8.27461233977343e-07,6.57640346141804
"SARM1",-1.17393053307703,10.0967372693319,-5.5852360378453,1.75840560936251e-07,8.27511694318906e-07,6.57623953052282
"CTD-2561J22.1",-1.58124111110895,1.53006799297115,-5.58440428228171,1.76494505401458e-07,8.30410538802517e-07,6.57262915878602
"RP11-347C18.5",-2.15429880629088,3.93970188672284,-5.58388781534193,1.76901761895149e-07,8.32237192089955e-07,6.5703874976051
"RP11-732A21.2",-1.96411247771998,3.36845425986382,-5.58363632813498,1.77100403698949e-07,8.33082126936502e-07,6.56929598952291
"RP11-73M14.1",-1.83762893297342,1.11627214720732,-5.58184968370283,1.78517924471018e-07,8.39389170495001e-07,6.56154234858992
"PRCD",-1.57810196661068,6.29650195062946,-5.58167970381444,1.78653364075123e-07,8.39935738772274e-07,6.56080474449783
"RP3-388M5.9",-1.36776813254456,5.08841557557792,-5.581595270775,1.78720677566273e-07,8.40161930254601e-07,6.5604383636465
"RP11-293B7.1",-2.03836072889763,2.48702061633294,-5.58140947785928,1.7886888685607e-07,8.40768321629433e-07,6.559632161922
"AC006499.5",-1.80378086105973,1.76589516553286,-5.58071283406734,1.79425681479564e-07,8.43204341148643e-07,6.55660938224468
"RP11-749H17.1",-1.82963418095591,3.31399029052191,-5.58038723132421,1.79686502577818e-07,8.44339368573158e-07,6.55519664323572
"RNU6-10P",-1.3880155303281,0.59716210699203,-5.58026784025688,1.79782232770712e-07,8.44676008819136e-07,6.55467863554447
"TAS2R39",-2.17917630457231,4.00393962027154,-5.58024973283287,1.79796756037041e-07,8.44676008819136e-07,6.55460007253592
"MIR1294",-1.03991696932626,0.509778647873192,-5.57885762687913,1.80916759401112e-07,8.49846473836958e-07,6.54856053639695
"NUCB1-AS1",-1.46663700943024,3.17798049264969,-5.57854370840377,1.81170262187858e-07,8.50945927132921e-07,6.54719874151899
"STEAP2",-2.08894270294234,11.0350133304833,-5.57828950702082,1.81375795876957e-07,8.51819860584868e-07,6.54609603338075
"AGRP",-1.42118070089235,3.0940327915197,-5.57732326513256,1.8215913470611e-07,8.55406940180499e-07,6.54190479437118
"EEF1DP3",-1.73654512380499,7.36650669851932,-5.5772602521461,1.82210334759278e-07,8.55555544793727e-07,6.54163147865144
"RP11-673F18.1",-1.42214207232854,0.840408568743581,-5.57715104333829,1.82299103788203e-07,8.55880501013143e-07,6.54115779485497
"RP11-465N4.5",-1.08832865854491,7.25170939396074,-5.57538557375316,1.83740038196951e-07,8.62553020514271e-07,6.53350093000135
"GS1-393G12.14",1.60188296254822,3.82668119467197,5.57522900835341,1.83868360637334e-07,8.63062816715443e-07,6.53282196813077
"TRABD2A",-2.10616559639632,7.12221440643684,-5.57493834170226,1.84106826609765e-07,8.64089452674365e-07,6.53156149026327
"CDC42EP5",1.66352080380933,6.83792440442493,5.57452414423104,1.84447162300739e-07,8.65593933817648e-07,6.52976538260538
"AC104981.1",-1.8365522656782,2.49465845769532,-5.57411182744633,1.84786564989949e-07,8.6709371422568e-07,6.52797750315772
"PRKCZ",1.01693020302836,9.87903693859148,5.57383118465759,1.85017928886144e-07,8.67993182996628e-07,6.52676062734392
"IL31",-1.68695538384963,1.41737730651055,-5.57384723863439,1.8500468622282e-07,8.67993182996628e-07,6.52683023697534
"BANK1",-2.32637629672226,6.80420167086047,-5.57340253829345,1.85371855987917e-07,8.69560356297132e-07,6.52490206848764
"CTA-941F9.9",-1.99628681539014,2.7792059198953,-5.57292330814557,1.85768334938736e-07,8.71326778541977e-07,6.52282427753953
"C20orf24",1.22249681409936,11.3091357295666,5.57277531667718,1.85890939786746e-07,8.71808382200633e-07,6.52218265301614
"AL163953.2",-1.73343631899501,1.8394155404223,-5.57230193710946,1.862836480162e-07,8.73556502465679e-07,6.52013035481613
"RP11-416A17.6",-1.35404504298428,6.89858984882103,-5.57221583031115,1.86355168196523e-07,8.73798233729961e-07,6.51975705618081
"ZNF32",1.00750002966856,10.4731832650729,5.57217412191125,1.86389820805046e-07,8.73867063851519e-07,6.51957623897676
"ERMN",-2.60975805350634,6.0599972942161,-5.57184757909653,1.86661340845952e-07,8.75046285727212e-07,6.51816061321698
"KLKP1",-2.65003889426682,2.88702555164981,-5.57170145029305,1.86782972306126e-07,8.7552267027401e-07,6.51752713159849
"RP11-893F2.18",-1.44132189115775,6.57565870334031,-5.57149735701835,1.86952980947506e-07,8.76225690671161e-07,6.51664238403979
"EPHB4",1.06887453439746,12.1775710137958,5.57099807579023,1.87369519093805e-07,8.77989846780783e-07,6.51447806723636
"RP11-465N4.2",-1.46009073162181,1.47421666357635,-5.57082758360704,1.87511964751932e-07,8.78563234292839e-07,6.5137390310585
"GPR65",-1.41641911061144,8.45920667845304,-5.57078319421651,1.87549069349577e-07,8.78642989847166e-07,6.51354661744337
"TRAV29DV5",-1.79631912692225,1.68868900248822,-5.56918457849961,1.8889014031135e-07,8.84641556294391e-07,6.5066176991256
"RP11-461A8.4",-1.39172737893895,6.66079837443302,-5.5683395906394,1.89602787997131e-07,8.87884103655194e-07,6.50295569034243
"CNR2",-2.61779347503097,4.27667651360123,-5.56821308874898,1.89709703924565e-07,8.88289700996102e-07,6.50240748272275
"TMEM154",-1.47732587281244,9.84339527619233,-5.5670937938846,1.90658278729238e-07,8.9263574221098e-07,6.49755721394203
"RN7SL464P",-1.70918242416097,1.79998413125903,-5.56658100526044,1.9109440530712e-07,8.94581898244932e-07,6.49533531340309
"IGLVIVOR22-1",-1.62293241070457,1.13398271589602,-5.56652692178331,1.91140460237471e-07,8.94701767017206e-07,6.49510097759514
"DACT1",-1.55195812135772,9.28730352130812,-5.56631400009946,1.91321879989048e-07,8.95455166161834e-07,6.49417843122357
"RP11-151A6.4",-1.31572247912234,5.75263586613308,-5.56574923546503,1.91803904959047e-07,8.97615194113619e-07,6.49173151504922
"COA6",1.11999987536671,9.283470255416,5.56526044788276,1.92222044213122e-07,8.99475815872995e-07,6.48961388976101
"RP11-809N15.2",-1.31435001722374,0.973767104465121,-5.56471124796098,1.92692929604927e-07,9.01487397936615e-07,6.48723465608023
"FLT3",-1.8553907339267,5.8555009708632,-5.56444310920139,1.92923242908448e-07,9.02467414062913e-07,6.48607307734888
"RPS27",1.18956209591837,14.7504006316634,5.56394611001672,1.93350845579647e-07,9.0437098522565e-07,6.48392015545422
"RP5-1042K10.13",-1.65648565271793,3.91683349074002,-5.56356732591412,1.93677363130401e-07,9.05801388741989e-07,6.48227939378524
"SYCE1L",1.86020351151205,4.84342908226137,5.5632434560056,1.9395697225393e-07,9.07012125914275e-07,6.48087655023916
"RPL34P17",-1.60823122088042,1.3417975195669,-5.56302030194481,1.94149859699158e-07,9.07720096340836e-07,6.47990998390835
"BTN3A1",-1.20629322938715,11.2284797012284,-5.56237796471159,1.94706125848074e-07,9.1002910138927e-07,6.47712789286293
"NDUFV2-AS1",-1.19550147563695,6.16963591975982,-5.56227968856897,1.94791370937412e-07,9.10330277852346e-07,6.47670225485498
"FAM185BP",-1.05639186704341,5.85736658004636,-5.56159004103463,1.95390603339214e-07,9.13033181383882e-07,6.47371547973634
"RP11-84C13.2",-1.79514019026692,4.66033878451693,-5.56148035370586,1.95486076623834e-07,9.13381762542289e-07,6.47324045679328
"SLFN13",-1.93293073812514,9.85900432277347,-5.56089477299768,1.95996547648408e-07,9.15669081976845e-07,6.47070456969923
"DSPP",-2.33917868603605,5.4546703640631,-5.56066565980293,1.96196628853417e-07,9.1650596899367e-07,6.46971242342278
"FBXL7",-1.58381757939289,9.6685312825188,-5.55956177924137,1.97163440047101e-07,9.20825664916819e-07,6.46493252163065
"ENPP7P12",-1.81322712342486,6.60814088694938,-5.55905664803402,1.97607404165185e-07,9.22800634756663e-07,6.46274543283941
"U3",-1.32462865065979,7.04663693458423,-5.55863136756412,1.9798194616086e-07,9.24451025446098e-07,6.46090416232617
"CTD-2020K17.4",1.47239750435745,4.30973073035086,5.55840870381786,1.98178322138976e-07,9.25246275833993e-07,6.45994016084326
"SLC30A4",-1.1374444210369,10.9597815553641,-5.55816893915147,1.98389993494807e-07,9.26059852276197e-07,6.45890214638641
"RILP",1.18880303429758,7.79366029982113,5.55782364263992,1.98695220765248e-07,9.27385673023378e-07,6.45740729577137
"RP3-416H24.1",-2.97358524198988,8.53227515140573,-5.55665613697857,1.99730657374655e-07,9.31920200645825e-07,6.45235333379999
"AC091633.3",-1.90826757591138,2.48042518640513,-5.55651378932099,1.99857263590752e-07,9.32411494628126e-07,6.45173717161558
"AC003006.7",2.24662714418687,2.76295523787098,5.55644026171855,1.99922690975902e-07,9.32617291350643e-07,6.45141890545665
"ALG1L",2.59160650625395,4.1313242758117,5.55609013487309,2.00234533871397e-07,9.33872862801551e-07,6.44990340410983
"FAM221A",-1.24959061450025,8.78304742401698,-5.55610719481198,2.00219328279981e-07,9.33872862801551e-07,6.44997724572694
"RP11-178L8.3",-1.54545668734278,2.44000013446589,-5.55573210036403,2.0055391262156e-07,9.35262714242006e-07,6.44835372948962
"RP11-524C21.2",-2.20731702271967,3.11104355150282,-5.55557205627748,2.00696838665246e-07,9.35829487933694e-07,6.44766103125282
"RP5-1039K5.19",-2.04258105972922,10.6769445864129,-5.55553639607908,2.00728698302385e-07,9.35878304361248e-07,6.44750668930363
"RP11-243M5.2",-2.1746835726558,3.83766776365412,-5.55499561250221,2.01212454522309e-07,9.38033810363352e-07,6.4451661751302
"PEX6",1.25203716166697,10.729370173031,5.55437632564534,2.01767838717047e-07,9.40522744464972e-07,6.44248605292548
"CTA-299D3.8",-2.40716981308827,3.93338875392791,-5.55336763653737,2.02675660790463e-07,9.4465383092621e-07,6.43812104632883
"CLIC2",-1.25637561995294,8.94818651062108,-5.55027663305564,2.05482562713232e-07,9.5732862142789e-07,6.4247477500109
"FAM205A",-1.65553105119574,5.64144933243679,-5.54927643696341,2.06398957596655e-07,9.61290950901519e-07,6.42042126058974
"RP11-506H21.5",-1.71877714335008,4.00571429865001,-5.54880597294902,2.06831387330883e-07,9.63202433049579e-07,6.41838635119233
"RP11-466A19.4",-1.46546539930809,4.99697709986911,-5.54760002294775,2.07943901017734e-07,9.68280284943371e-07,6.41317066229408
"RPS21",1.39680570240203,12.8122355025575,5.54707256718353,2.08432330657667e-07,9.70451349466239e-07,6.41088963289146
"AC091729.7",-1.76711754146282,3.60925686244186,-5.54698343463585,2.08514979282856e-07,9.70732855244045e-07,6.41050418310848
"CTC-204F22.1",-1.57699938066006,6.22856432137739,-5.5461423391621,2.09296472157523e-07,9.74163749982546e-07,6.40686707149312
"POLR2CP",-1.63999533446991,3.8089045067427,-5.54599040086813,2.09437949307455e-07,9.74718557398126e-07,6.40621008406037
"ARHGAP31",-1.00035179026492,11.5273827973729,-5.54587649861134,2.09544070690061e-07,9.75108719509846e-07,6.40571757255013
"RP3-402G11.25",-1.25031298097724,5.17508482146284,-5.54561555598869,2.09787386458498e-07,9.76137161792217e-07,6.40458928198899
"RP1-122P22.2",1.28140741019204,6.00122707696242,5.54557835901989,2.09822093278765e-07,9.76194834658925e-07,6.40442844830095
"PRKD3",-1.13157610840214,12.1570367305752,-5.5453434274767,2.10041427339943e-07,9.77111380008208e-07,6.40341265603136
"RP11-382A18.3",-1.76223384470329,1.43900389123521,-5.54503136652431,2.10333117432494e-07,9.78364294482935e-07,6.40206341001441
"CASC18",-2.0311868377978,3.33776650564599,-5.54469567403242,2.10647339494875e-07,9.79721738873155e-07,6.40061203614338
"RP11-144M17.1",-2.1445286606203,2.65673726623897,-5.54454953880693,2.10784271743496e-07,9.80254406603043e-07,6.3999802324802
"RP11-338N10.3",-1.77816649271914,3.22079323838572,-5.54368396757691,2.11597122703122e-07,9.83919875551659e-07,6.3962381952914
"PGAM1P11",-1.47336864699893,3.66520438760159,-5.54355475383685,2.11718729415248e-07,9.84286244753577e-07,6.39567960625458
"MT-TE",2.03244214182163,2.0547619161669,5.54295367593491,2.12285321486878e-07,9.86815489342742e-07,6.39308125039526
"RP11-386G11.5",-1.12973677563574,6.27224801888806,-5.54264572549623,2.12576178984115e-07,9.88062571222036e-07,6.39175009433934
"RP11-1042B17.4",-1.53077083703569,1.01670213419683,-5.54160846595643,2.13558739892361e-07,9.92313295217776e-07,6.38726670567959
"MSH5-SAPCD1",-1.18344279965918,8.13400646058537,-5.54151625483128,2.1364630340532e-07,9.92614746372471e-07,6.3868681603213
"RP4-694A7.2",-1.99634456179844,3.98806486676177,-5.54117978852113,2.13966109599724e-07,9.93889502835452e-07,6.38541395170792
"SLC12A1",-2.40961180889013,6.58462512926185,-5.54118451663039,2.13961612355559e-07,9.93889502835452e-07,6.38543438627438
