"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ZNF423",-1.33706412484258,8.55564320512443,-5.08075002181153,1.58444181304723e-06,6.44109431613315e-06,4.44345862144264
"SF3B6",1.08766009766756,11.1214818776984,5.08071455754799,1.58468048060963e-06,6.44118732698185e-06,4.4433129102225
"ENAM",-2.30905900712419,4.17870730616622,-5.08005563646989,1.58912126876715e-06,6.4586375988017e-06,4.44060572918182
"RP11-274A11.5",-1.55102264315279,3.27421170676277,-5.07976684110495,1.59107142084362e-06,6.46596292074588e-06,4.43941927944728
"RP11-344B2.3",-1.4647531210694,1.3471216556803,-5.07968397289002,1.59163143656841e-06,6.46763802477393e-06,4.43907884194818
"AMDP1",-1.55713113626203,1.55383401419948,-5.07965587469621,1.59182136516523e-06,6.46780909813421e-06,4.43896341029648
"ANGEL2",-0.775646569097193,11.6095461633397,-5.07924339569911,1.59461204339439e-06,6.47854639452053e-06,4.43726892881942
"USPL1",-0.683795907068387,10.9213659883845,-5.07772347638972,1.60493645938416e-06,6.51988671968207e-06,4.43102576146001
"RP11-761E20.1",-1.78906757445695,8.5640917684425,-5.07759097833984,1.60583956472344e-06,6.52294983156437e-06,4.43048157128125
"DDX60L",-1.2327427361874,11.5784714968856,-5.07755894909521,1.60605795003769e-06,6.52323128760203e-06,4.43035002347672
"KATNAL1",-0.918416964447738,10.8106582288155,-5.07743197531829,1.60692398141413e-06,6.52614295320068e-06,4.42982853251581
"RP11-5N11.7",-1.49265800823581,1.20825452145968,-5.07733791857729,1.60756579379083e-06,6.52814355020757e-06,4.42944223947053
"RP11-162A12.4",-1.26488174600478,4.13619561123102,-5.07617316310698,1.61553443358133e-06,6.55989443508586e-06,4.42465892677412
"TENM1",-2.27684126137561,8.12181439654521,-5.0761460059756,1.61572068672577e-06,6.5600418973298e-06,4.42454740832955
"POLG2",-0.804274940806987,9.42155954596303,-5.07589033487603,1.61747519504255e-06,6.5665560669483e-06,4.42349753466047
"CDKN2AIPNL",0.725348217489714,9.26350482363145,5.07574829969669,1.61845069428671e-06,6.56990673375694e-06,4.42291430323801
"LIX1L",-1.18870129343391,10.5798315689483,-5.07418598601223,1.62921858876176e-06,6.61300414653537e-06,4.41649971791292
"AC004053.1",-2.00361672839413,3.00730617214187,-5.07406667689052,1.63004376311191e-06,6.615739770285e-06,4.41600990532635
"RPL21P1",-1.6128409681096,4.25361386082468,-5.07399844585143,1.63051585057969e-06,6.61704197148341e-06,4.41572979226311
"CSN1S1",-2.15061994098453,1.11334576374428,-5.07395782296491,1.63079698176213e-06,6.61756905454058e-06,4.41556302173473
"COPS7B",-0.647342324128607,10.5235968173547,-5.07358287155508,1.6333940685589e-06,6.62749302490855e-06,4.41402375946238
"NPIPB3",-1.11357723443948,11.1522978247477,-5.07340893423846,1.63460020684186e-06,6.63177190743186e-06,4.4133097301948
"LRRC42",0.932819494391625,10.1982253825011,5.07323831353687,1.63578418982502e-06,6.63596011805512e-06,4.41260933051375
"RP5-998N21.4",-2.24471807575642,5.27756335382955,-5.07304960085563,1.63709469121539e-06,6.64066075746854e-06,4.41183467987767
"CYB5R4",-0.784093975925032,10.4023538348195,-5.07256923859218,1.64043514998887e-06,6.65359401894068e-06,4.40986291040634
"FAM71E1",1.46065701718051,5.79059272735711,5.07245242997051,1.64124844527946e-06,6.65627567462617e-06,4.40938345690193
"OR52N3P",-2.31119725044746,3.06122789282002,-5.07233923719762,1.64203693959395e-06,6.65885625925615e-06,4.40891885148836
"OR2A1-AS1",-1.14432625993521,8.26808278511397,-5.07197019752663,1.64461021297099e-06,6.66867340481064e-06,4.40740415375609
"RP11-287J9.1",-1.84807783757949,2.01068231451008,-5.07169283480617,1.64654681904597e-06,6.67590736974322e-06,4.40626578214667
"SEC61A1",0.710974044672524,13.9528613913461,5.07147454276259,1.64807254343288e-06,6.68147423279053e-06,4.4053698793891
"CTD-2302E22.6",-1.48404129194638,3.70868263037448,-5.07106084371707,1.65096782034091e-06,6.69259187209815e-06,4.40367206227634
"IL18",-1.37627484179949,8.83957951847315,-5.07067076327177,1.65370234171434e-06,6.70243491011449e-06,4.40207125341741
"RN7SL388P",-1.44134561236972,3.17310540857266,-5.07067084235434,1.6537017868868e-06,6.70243491011449e-06,4.40207157794817
"AGRN",1.00767187029491,13.2419501985698,5.06982385268068,1.65965451088489e-06,6.72593591702814e-06,4.39859596860892
"DLK2",-1.21233795363991,6.18218413165881,-5.0695472288779,1.66160316845971e-06,6.73320939394733e-06,4.39746092409222
"EIF4A1",0.954322392910052,14.1990191575695,5.06944146841074,1.66234877984694e-06,6.73560694719977e-06,4.39702697711269
"RP11-474B16.1",-1.23204109248065,0.95603891417689,-5.06874396992638,1.66727431610643e-06,6.75493896456047e-06,4.39416520209846
"UBE2D3P1",-1.50642894802412,1.66268631898464,-5.06853669558857,1.66874076746356e-06,6.7602542646357e-06,4.39331482021977
"TTC1",0.70432966620592,10.710336817407,5.0674462239437,1.67647650019354e-06,6.79096378450769e-06,4.38884130672917
"RP11-87O11.1",-1.96674974023371,3.03447672757298,-5.06626140214138,1.68492115359988e-06,6.82453900317553e-06,4.38398140342467
"ACTN1-AS1",-1.77822415967891,3.08607632649594,-5.06608793826203,1.68616096637514e-06,6.82892850142045e-06,4.38326994759032
"TMC8",-1.39947579176635,8.84848417098021,-5.06597422533336,1.68697419852242e-06,6.831589701384e-06,4.38280356622883
"BTG2",-1.36508265084957,12.1067890738015,-5.06591175786905,1.68742110497893e-06,6.83276706941584e-06,4.38254736536685
"DKFZp779M0652",1.66467827046274,2.41296553777305,5.06567297164213,1.68913049950319e-06,6.83842302343515e-06,4.38156803761358
"MYH9",0.873394477832948,15.7677406252658,5.06568680004926,1.68903146033336e-06,6.83842302343515e-06,4.38162475092833
"TCEA3",1.10911469204675,10.9951182373988,5.0646617897747,1.69638794770151e-06,6.8671692716355e-06,4.37742121752738
"RP11-18H21.3",-1.4868178831775,1.38514585870797,-5.06439101976237,1.69833646785759e-06,6.87442105113379e-06,4.37631088575358
"RP4-816N1.1",-1.56211981233986,2.79081093588447,-5.06405064019476,1.70078900741913e-06,6.88371143872355e-06,4.37491516155525
"RP11-923I11.4",-1.58114493833608,2.85595432065948,-5.06382308718929,1.70243052108177e-06,6.88971789458605e-06,4.3739821140422
"RP11-613D13.4",-1.27747959166031,0.869784522833087,-5.0628422662214,1.70952361531419e-06,6.91778368638794e-06,4.36996069688043
"RP11-304L19.3",-1.34848794030963,5.45826058845611,-5.06264117991209,1.71098138256491e-06,6.92304239803752e-06,4.36913629157024
"RP4-593H12.1",-1.31130225337465,3.60943583178023,-5.06252587241161,1.71181784602832e-06,6.92578642495199e-06,4.36866356772856
"LAT",-1.15564525565341,7.29046562435187,-5.06157648487186,1.71872005306221e-06,6.95306886376124e-06,4.36477163393613
"CCNT2",-0.753766945298931,12.2864741239938,-5.0613772222571,1.72017216471244e-06,6.95829997693218e-06,4.36395483061886
"RFX3",-1.10637946692219,11.0394675585727,-5.06128981866589,1.72080948903535e-06,6.96023451643476e-06,4.36359655818422
"NEB",-1.50737938054421,10.2172945496755,-5.0611064726345,1.72214714830287e-06,6.96500111227094e-06,4.3628450244142
"HNRNPA1P41",-1.90714378719454,2.73491619092237,-5.06106156729951,1.72247492386905e-06,6.96568286062656e-06,4.36266096038917
"RP13-279N23.2",1.83693659287439,1.65138201114404,5.06097122743688,1.72313452186346e-06,6.96770624774215e-06,4.36229066625078
"ZNF121",-0.731873817190614,12.8198415192028,-5.06066417273634,1.72537825902721e-06,6.97613433037228e-06,4.36103210981997
"HNRNPA1P10",1.22030083925963,7.70437099593797,5.06009804750687,1.72952256367924e-06,6.99224461338884e-06,4.35871179749232
"RP11-791G16.2",-1.79627007533273,5.38897386250169,-5.05972155129502,1.73228406209163e-06,7.00208891131602e-06,4.3571687840501
"RP11-379K22.2",-2.05598635844311,4.61258874492569,-5.05973601756419,1.73217787658599e-06,7.00208891131602e-06,4.35722807058922
"RPGRIP1L",-0.830376230148893,10.46040989191,-5.05970062739701,1.73243765919263e-06,7.00208891131602e-06,4.35708303265007
"CHRFAM7A",-1.62663326766314,6.54598783216661,-5.05967721251072,1.73260955774759e-06,7.00213683452546e-06,4.35698707281134
"SLC22A15",-1.17595390865279,9.24607232363151,-5.05933190379798,1.73514654502876e-06,7.01174209274022e-06,4.35557194627697
"RP11-355N15.1",-1.96383297967106,2.85393642244533,-5.0589157196564,1.73820906493324e-06,7.02346906251933e-06,4.35386644050864
"RP11-594N15.3",-2.28183629647813,5.16094583438157,-5.05841567868958,1.74189561629036e-06,7.03771511717942e-06,4.3518174068357
"RP11-488L18.1",-1.95880695462827,3.30866705144678,-5.05831090620492,1.74266901597762e-06,7.04018973102979e-06,4.35138809307925
"LACTB2",1.00672666465996,9.0449835358913,5.0580569615497,1.74454494915554e-06,7.04711758983043e-06,4.35034755691602
"RP11-544M22.8",-2.02854112448931,5.60734542907775,-5.05739855101605,1.74941790967604e-06,7.0660277243198e-06,4.34764987457307
"CHMP4BP1",1.55789929447126,5.4465923533872,5.05738083107694,1.74954923975033e-06,7.0660277243198e-06,4.34757727427073
"AOX3P",-1.83103493049647,3.10351924824373,-5.05705239805095,1.7519851374387e-06,7.07521263921156e-06,4.34623168072968
"TRBV5-5",-1.15512500600196,0.592978795020506,-5.05693142602247,1.75288318617681e-06,7.07818598630437e-06,4.34573607059514
"RP11-434E6.2",-2.14249407903381,3.44692885466349,-5.05681269093916,1.75376506481455e-06,7.08109349536419e-06,4.34524963208218
"RPL39L",1.42300434167341,8.58209393578164,5.05654028968113,1.75578989872142e-06,7.08860363827707e-06,4.34413367452127
"CLEC5A",-1.48861512638926,8.47656595527578,-5.05651888157117,1.75594912762038e-06,7.08860363827707e-06,4.34404597259267
"ZNF321P",-2.38652708681738,5.91937610876894,-5.05608622054985,1.75917018371489e-06,7.10095155253197e-06,4.34227355274388
"C7orf73",-0.849295029585829,11.2655855267397,-5.05601862184187,1.75967395931891e-06,7.10232980333219e-06,4.3419966393095
"RP11-324F21.1",-1.41724516672294,1.67938826469782,-5.05514863995235,1.76617000825688e-06,7.12789135700166e-06,4.33843302172599
"RP1-172N19.3",-1.1924250142893,0.705469153716158,-5.05392484188478,1.77534752122987e-06,7.16426902313682e-06,4.33342074132844
"RP11-331F9.3",-1.58761287856087,4.22876851397937,-5.05387234109555,1.77574227294572e-06,7.16520113676298e-06,4.333205731795
"TELO2",0.99105679316661,10.3452644358792,5.05349767504559,1.77856185827954e-06,7.17591649054283e-06,4.33167138001549
"HTRA4",-1.67453778387063,4.86036212567538,-5.0534247559596,1.7791111246675e-06,7.17747071705418e-06,4.33137276613532
"SPATA6",-0.979027910338838,10.1406335948457,-5.05331775258107,1.77991743174255e-06,7.18006154099209e-06,4.33093457709518
"ADAMTS5",-1.34656324706221,10.2393480153196,-5.0526194688451,1.78518798722041e-06,7.20065869059349e-06,4.3280751787089
"RP11-384P7.7",-2.27327262442586,4.68025528359423,-5.05253761432944,1.78580680921359e-06,7.20249073716011e-06,4.32774000899689
"OVCH2",-2.19440461392055,2.86583776079127,-5.0523979861606,1.78686288363042e-06,7.20542164835004e-06,4.32716828119493
"TEX9",-1.29262264466811,9.1134029426844,-5.05240329242129,1.78682273873183e-06,7.20542164835004e-06,4.32719000827182
"RP11-556O5.6",-1.77408703923739,1.22766073573481,-5.05235841642234,1.78716227905177e-06,7.20596479891928e-06,4.32700625892588
"RP11-340F14.6",-1.5991514141727,3.11424515821277,-5.0522483332613,1.78799545535722e-06,7.20865989336427e-06,4.32655551646807
"RP11-11C20.3",-1.63608834872735,4.65873340430944,-5.05213891868089,1.78882394638962e-06,7.21133560328375e-06,4.32610751754127
"LINC00528",-1.51417475945894,4.5688004652863,-5.05208170367776,1.78925732929509e-06,7.21241815656152e-06,4.32587325260212
"SFRP4",-2.42520706029742,10.4344435899433,-5.05174370354083,1.79181964551556e-06,7.22208135703334e-06,4.32448935550788
"CTD-2541J13.1",-1.68461543965872,5.69343335590417,-5.05135532812537,1.79476826092815e-06,7.23329964555348e-06,4.32289927378035
"AF146191.4",-1.67334581570007,4.63815940960565,-5.05122160497786,1.79578460444957e-06,7.23672911613499e-06,4.32235180356018
"LATS1",-0.719920977175464,12.4353002742399,-5.05078151148995,1.79913343211957e-06,7.24955663309039e-06,4.32055009858654
"TRMT13",-0.821646115902332,10.0426326262784,-5.05045600720766,1.80161422283188e-06,7.25888437953222e-06,4.31921757411953
"SPANXA2-OT1",-1.87583843422292,2.80247892480566,-5.05023703605076,1.8032849589933e-06,7.26494691766803e-06,4.31832119651882
"RP11-31F19.1",-1.71946041856299,4.34835472792462,-5.05004877668944,1.80472257263483e-06,7.27006923836838e-06,4.31755055945918
"SHISA4",1.0781587504436,8.21031901124709,5.049786775999,1.80672515882786e-06,7.27679638672895e-06,4.31647809271983
"REC114",-1.39033950357247,2.57655182940055,-5.04979050483983,1.80669664248284e-06,7.27679638672895e-06,4.31649335601867
"CBX8",1.01029426955644,8.94231652126367,5.04932790688688,1.81023771356435e-06,7.29027250035597e-06,4.31459985245468
"COX5A",1.00919276662899,11.0244982045448,5.04904764431766,1.81238634095778e-06,7.29825376802435e-06,4.31345273507472
"IL1B",-1.55151858995807,7.25843906453768,-5.04901892005435,1.81260669525505e-06,7.29846936598553e-06,4.31333516860375
"RP11-500M8.7",3.35918533840444,5.99288626407131,5.04874050208465,1.81474389391206e-06,7.30640239683816e-06,4.31219564397727
"LA16c-380F5.1",-1.30406077788115,5.98172045084629,-5.04844635208693,1.81700452182041e-06,7.31483086480371e-06,4.31099177244245
"MGAT4B",0.974568278472807,12.1908435146951,5.04778777393542,1.82207583657342e-06,7.33457190190084e-06,4.30829655758974
"GLS",-1.00593243741157,12.9586602231496,-5.04685986448211,1.82924451551419e-06,7.36275124588562e-06,4.30449947836984
"STRN4",0.676017495902338,11.4280230901987,5.04570656266666,1.83819279312954e-06,7.39808767224758e-06,4.29978067479845
"MAP3K7CL",-1.16775444801063,7.81310143160536,-5.04542206866376,1.84040668286947e-06,7.40631651847912e-06,4.29861675263664
"FAM47E-STBD1",1.05142401833504,10.3070557770977,5.0452803975101,1.84151011509459e-06,7.41007546726926e-06,4.29803716253998
"LENG8",-1.11301931151698,13.283643888017,-5.04524238391448,1.84180630071919e-06,7.41058573377468e-06,4.29788164702846
"DGUOK-AS1",-1.17953900296998,6.2106937047144,-5.04509753458872,1.84293532985733e-06,7.41444657948672e-06,4.29728906784217
"RP11-793H13.10",-1.03806140581797,6.93637158343466,-5.04492803764972,1.84425733100761e-06,7.41908300351647e-06,4.29659566847404
"LINC01149",-1.89940399404547,2.47895634596801,-5.04479182532769,1.84532039628109e-06,7.42267702290063e-06,4.29603844439675
"EEFSEC",0.634473234866523,8.87164081378404,5.04446218076359,1.84789556888614e-06,7.43235217226571e-06,4.29468995652662
"RP11-717F1.2",-1.65977838025072,9.42690777649865,-5.04401927246289,1.85136106605837e-06,7.4456061551784e-06,4.29287822242186
"RP5-1159O4.2",-1.70756895998496,6.05132791454635,-5.04339842731026,1.85622947296677e-06,7.46449925562887e-06,4.29033879548409
"AC104534.2",-1.35463486833206,3.58348421501954,-5.04332535707472,1.85680327860903e-06,7.46612048944971e-06,4.29003993084865
"RP1-18D14.7",-1.7115582542247,5.29864147563045,-5.04259379270324,1.86255763668958e-06,7.48857027388739e-06,4.28704790583603
"CSNK2B-LY6G5B-562",2.15629111147696,3.60949829018607,5.04156643637394,1.87066797742469e-06,7.52048748950521e-06,4.28284657291128
"CTD-2201E18.1",-1.72864035948398,1.75701470216909,-5.04149562066688,1.87122828901534e-06,7.52204888836817e-06,4.28255699432563
"GLYR1",0.628608248042251,12.2272327139094,5.04145232364157,1.87157094643511e-06,7.52273514455022e-06,4.28237994597836
"DUTP8",-1.45140479961722,1.69871299049629,-5.04117015212343,1.87380558041448e-06,7.53102533109447e-06,4.28122612521129
"GPR137",0.698428017156949,9.19405779121674,5.04090350387005,1.87591966738727e-06,7.5388295478578e-06,4.28013581683635
"RP4-655J12.5",-1.15064906274286,0.743035711388835,-5.03993821227955,1.8835923056039e-06,7.56896864022611e-06,4.27618909597152
"CTD-2033A16.1",2.16975650307188,3.50287028888894,5.03989893855086,1.88390511981026e-06,7.56953042537776e-06,4.27602853006259
"RP11-9E13.4",-1.41241243814175,3.75947315609192,-5.03983057139642,1.88444978309478e-06,7.57102359136483e-06,4.27574902102737
"RP11-5N11.3",-1.68501120614388,1.38031528438677,-5.03912937092157,1.89004492553746e-06,7.59280558094894e-06,4.27288240118275
"LINC01032",-1.23634595667215,0.891359172230334,-5.0390466137486,1.89070634274215e-06,7.59476532387574e-06,4.27254409283231
"ARPC1A",0.764752415905551,12.0406955771394,5.03884752331033,1.89229844985339e-06,7.60046284567939e-06,4.27173023230796
"ORAI3",0.824120231715975,9.94880570306232,5.03881965774513,1.89252139225007e-06,7.6006605428424e-06,4.27161632242489
"RP11-573E11.2",-1.29224419323033,0.836215796154141,-5.03826203193807,1.89698813861634e-06,7.61790041677303e-06,4.26933692080001
"ATAD2B",-0.631409886568052,12.0963852655605,-5.03822530868549,1.89728266276062e-06,7.61838390795728e-06,4.26918681297562
"LL22NC03-N14H11.1",-2.06713271006894,8.22688173154008,-5.03809454325829,1.89833177621931e-06,7.62189702424037e-06,4.26865230932549
"MCEE",0.83253634986364,8.96643466655408,5.03806796631213,1.89854506856656e-06,7.62205394016556e-06,4.26854367711112
"TCTEX1D4",-1.62892866149167,5.13736313097779,-5.03767533960041,1.90169880133239e-06,7.63303161234621e-06,4.26693887216634
"TBL2",0.709245310727132,11.1575595199999,5.03769662047678,1.90152773422257e-06,7.63303161234621e-06,4.26702585269578
"C8orf31",-1.46047090377619,5.37046527778157,-5.03766239873348,1.90180283429754e-06,7.63303161234621e-06,4.2668859795561
"RP11-377G16.2",-1.74444098446778,1.79788106365098,-5.03707728904168,1.90651238718827e-06,7.6512318807798e-06,4.26449457519031
"DGAT2L6",-1.78436478923657,2.39105827397896,-5.03553827365557,1.9189542336988e-06,7.70045727164909e-06,4.25820527693348
"COX17",0.841070071564889,9.68029241784861,5.03541746608208,1.91993421769967e-06,7.70368322567828e-06,4.25771163820084
"CTB-1144G6.6",-1.73161656419066,3.11054121586164,-5.03526289243305,1.9211888209941e-06,7.70801038937497e-06,4.25708003663459
"TMEM200A",-1.63144527173535,8.8253985662152,-5.03501077609123,1.92323684699926e-06,7.71481237094632e-06,4.25604989269461
"PLEKHA8",-0.929751237249089,11.6719195465069,-5.03501967472338,1.92316452422357e-06,7.71481237094632e-06,4.25608625184245
"KTI12",0.726220272904625,8.40914352819243,5.03470586408884,1.92571659100056e-06,7.72405136500336e-06,4.25480406893588
"FTH1P16",-1.01040011975913,5.98525960799742,-5.03455798902283,1.92692032888502e-06,7.72817107245187e-06,4.25419989082416
"FAM76B",-0.746275971394921,10.367777178043,-5.03417009204478,1.93008138520827e-06,7.73943000326571e-06,4.25261509919399
"ADCY4",-1.18751579782673,9.34539653627973,-5.03418242482209,1.92998080504949e-06,7.73943000326571e-06,4.25266548482051
"RP11-24N18.1",-2.38995791579118,6.1695130146497,-5.03366581049765,1.9341984362823e-06,7.75522818770372e-06,4.25055491953788
