"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"RP11-229O3.1",-3.10336449058671,6.34036951822413,-8.23394474346819,4.54997283227364e-13,4.98673375144379e-12,19.1927283058868
"RP11-730K11.1",-2.77303670868823,5.47650155304761,-8.23283023268395,4.57606489894751e-13,5.014074416698e-12,19.187092006123
"CTD-3253I12.1",-2.94640496916943,3.25461988123261,-8.22753358171729,4.70211593388543e-13,5.1483227312151e-12,19.1603081163938
"CTB-36O1.7",-2.76013758428659,5.30615378560139,-8.22726546785447,4.70858766605453e-13,5.15411877821411e-12,19.1589524308865
"POU5F1P3",-2.10429247915651,4.61449982052601,-8.2251993770827,4.75875722553157e-13,5.20382769636234e-12,19.1485058209092
"RP1-224A6.8",-2.99303129621709,5.2140908851456,-8.22185304172567,4.8411451172963e-13,5.28863373712728e-12,19.1315872515066
"ENOX1-AS1",-2.80841429765858,5.689318840694,-8.22000843861269,4.88716516315432e-13,5.33624283050481e-12,19.1222618710673
"RN7SKP95",-2.1231043587235,3.89556331388613,-8.2189052425386,4.91489600549739e-13,5.36384460046201e-12,19.1166848927695
"RP11-100G15.4",-2.36328847026473,3.12797375823205,-8.21506172020708,5.01273875224701e-13,5.4678969306485e-12,19.0972560713162
"RP11-144H23.2",-2.52750177928083,3.86768005020082,-8.21459612377605,5.02472208432013e-13,5.47960220920176e-12,19.094902641636
"RP11-263C24.3",-2.53626582568168,2.90407771355505,-8.21217496176856,5.08749806613233e-13,5.54391570085733e-12,19.0826649825601
"RP11-803D5.1",-2.31501900462955,9.38835408860801,-8.20893323269214,5.17277345661366e-13,5.63403495827137e-12,19.0662810685886
"AC013267.1",-2.21078351196511,1.76701479220016,-8.20631958401206,5.24256140289697e-13,5.7072044413921e-12,19.0530725718512
"POU2F2",-2.05235304006342,8.14661264170062,-8.20417678122636,5.30047549518491e-13,5.76738134457424e-12,19.0422442763102
"RPL6P2",-2.08000248433976,5.65356378387117,-8.20319804752794,5.32713936580922e-13,5.79495279793349e-12,19.0372986208863
"RP11-1391J7.1",-2.15680696693115,6.4129802100958,-8.20171632746962,5.36776041932589e-13,5.8376896312788e-12,19.0298115695745
"GS1-279B7.1",-2.14596379892677,2.09374027948347,-8.19955831047881,5.42747399947701e-13,5.89823254905907e-12,19.0189077716088
"LA16c-361A3.3",-2.17782840466467,5.59498496007009,-8.19943550101467,5.43089201861827e-13,5.90048144024302e-12,19.01828727251
"GOLGA2P10",2.00417601142996,8.60866284319227,8.198831481739,5.44773421553822e-13,5.91731051137607e-12,19.0152354745757
"RP11-204N11.1",-3.40791958185701,4.02493858468616,-8.19766995566657,5.48026788623743e-13,5.94674306941122e-12,19.0093670248625
"RP11-193H22.2",-2.58412191941405,6.18504722759976,-8.19717883987193,5.49408184256836e-13,5.95877711393284e-12,19.0068857867438
"PDC",-2.65995090043775,5.18434688432686,-8.19497017308263,5.55663610989106e-13,6.02512870086626e-12,18.9957274725116
"CTC-339F2.2",-2.02232488389997,1.58497138347855,-8.19216982394943,5.6369680397193e-13,6.10769256250121e-12,18.9815809219501
"RP11-506B6.6",-2.8373409180044,4.77645865911746,-8.19042292069628,5.68766462866693e-13,6.16109687629204e-12,18.9727566284238
"RP11-230C9.4",-2.34333634521422,2.54606700113512,-8.18686019560112,5.79246835899595e-13,6.26996723510121e-12,18.9547612289305
"AL590763.5",-2.71454209966085,2.9557294284576,-8.18566517447606,5.82805059376562e-13,6.30536274921942e-12,18.9487255500405
"RP3-331H24.6",-3.01812532722371,9.19435793119568,-8.18484280981132,5.85266308463334e-13,6.33042559403901e-12,18.9445721589342
"C15orf53",-2.8335297609004,2.81638990125152,-8.18443308273051,5.86496435078352e-13,6.34216313088187e-12,18.9425028485911
"AF224669.3",-2.14171584168121,4.45767630885005,-8.18380570710432,5.88384996987389e-13,6.36101319204158e-12,18.9393343585529
"RP11-6B19.1",-2.12193377766764,5.18134545443139,-8.1826921524269,5.9175199712648e-13,6.39425373629977e-12,18.9337106119298
"RP11-272L13.2",-2.5663217121151,2.46296844897624,-8.18115291597823,5.96437698519724e-13,6.44329436682344e-12,18.9259373461118
"CTD-3105H18.9",-2.50681359790874,2.53867478788122,-8.17955449812061,6.01342636570982e-13,6.49147373186617e-12,18.9178655619565
"HIST1H4C",2.10115497709179,10.314487184199,8.1779061039031,6.06442973867557e-13,6.54330283419318e-12,18.909541780741
"RP11-96D1.7",-2.30198590677094,2.09658517322989,-8.17794451496185,6.0632363685303e-13,6.54330283419318e-12,18.90973573803
"RP11-20O24.1",-2.16390290843416,1.98866282704903,-8.17747483299898,6.07784468977318e-13,6.55616027778491e-12,18.9073640853006
"RP11-3K16.2",-2.80273580974637,3.02093511991086,-8.17704629659941,6.09120382922917e-13,6.56895119389782e-12,18.9052002236486
"RP11-543P15.3",-2.40092352244264,6.202747155576,-8.17433802332832,6.1763096061423e-13,6.65581029280635e-12,18.8915256044646
"LINC00161",-2.70266481525278,3.43696478003238,-8.16938808635734,6.33492715149952e-13,6.8183452086693e-12,18.8665350484317
"AC007285.7",-2.16538448212663,4.14550846637767,-8.16903626838926,6.34635399314031e-13,6.82896409020843e-12,18.8647589705151
"RP11-313A24.1",-2.36803152387496,3.87636932362026,-8.16828925513464,6.37068459455576e-13,6.85345936515869e-12,18.8609878916652
"UQCRBP1",-2.57063829027155,4.27223749979919,-8.16656360811204,6.42724521965647e-13,6.91260651058038e-12,18.8522767675406
"RP11-89N17.2",-2.22053441673631,3.26283800769443,-8.16532568419993,6.46812751333516e-13,6.95315761580933e-12,18.8460279461481
"TFEC",-2.11764141921348,9.57592959272718,-8.16435586237907,6.50033643363438e-13,6.98606533147559e-12,18.8411326087027
"GYPE",-2.392048388395,5.15220201505145,-8.1623888010243,6.56615576331565e-13,7.05333775979834e-12,18.8312039485642
"AC002056.5",-2.07899954055424,1.05491318007119,-8.15937542790084,6.66827367917164e-13,7.15776030449259e-12,18.8159951404251
"ARHGAP26-AS1",-2.72434908390449,3.39159599525577,-8.15825861711722,6.70652045952397e-13,7.19528403985024e-12,18.8103588083766
"RP11-370I10.11",-2.2148069682487,3.40043997021047,-8.15600428897595,6.78438936230721e-13,7.2752598867565e-12,18.798982183799
"RN7SKP57",-2.1236970879593,1.35944442995812,-8.15540907755359,6.80509881286154e-13,7.29567957021118e-12,18.7959785287267
"LINC00678",-2.34298512590057,2.79964412196936,-8.1553114060845,6.80850314115443e-13,7.297541142376e-12,18.7954856475126
"RP11-336K24.12",-2.13691666737599,7.05858512846557,-8.15359498030425,6.86860626752392e-13,7.360158251695e-12,18.7868242409318
"RP11-188D8.1",-2.25396314328961,4.21493866279567,-8.15022155021465,6.98827435398221e-13,7.48472410123451e-12,18.7698025070581
"AC019080.1",-2.39603269248173,2.51692929074532,-8.14977253521124,7.00435822476682e-13,7.50011456314238e-12,18.7675369792886
"CTD-2337I7.1",-2.86614603711667,4.17360572289364,-8.14937652164904,7.01857412877547e-13,7.51349780480021e-12,18.7655388969234
"ARL5AP3",-2.27156588755598,2.0571604046895,-8.14796626012181,7.0694325522392e-13,7.56609131667244e-12,18.7584236193876
"RP11-770J1.7",-2.63451067750714,2.66668846040944,-8.14549608375714,7.15939995194485e-13,7.65676036904158e-12,18.7459613770412
"RP11-557L19.1",-2.7064242718768,3.07207691378134,-8.14450019520638,7.19599304150322e-13,7.68650116093381e-12,18.7409372854255
"RP11-562A8.1",-2.14936496560821,5.38570620215007,-8.14364093532091,7.22771532914231e-13,7.71850136882192e-12,18.7366025771686
"RNU1-34P",-2.07388477271968,1.17238326216059,-8.14186804579719,7.29360748893262e-13,7.78506745195853e-12,18.7276592171019
"RP11-365D23.4",-2.73484288181867,4.97649195772031,-8.14146183015483,7.30878907637671e-13,7.79936926023497e-12,18.7256101216575
"RP11-443F16.1",-2.08878485473872,3.74558673255184,-8.14038358111941,7.34923937247259e-13,7.8406223122268e-12,18.720171167205
"ROR1-AS1",-3.09403387995597,5.80001672137492,-8.13987970338826,7.36821853078009e-13,7.85895409943176e-12,18.7176295408914
"RP11-401L13.7",-2.71837315912545,3.62197188409333,-8.13704867506174,7.47576282172629e-13,7.96977521871756e-12,18.7033501379353
"RP11-52L11.7",-2.63855526782199,2.71158901694973,-8.13686154725778,7.48292615351839e-13,7.9754685765831e-12,18.7024063261221
"RP11-128N14.4",-2.37282598599826,3.85414615763443,-8.13589780611066,7.51992686695626e-13,8.00710246490801e-12,18.697545609134
"RP11-154F14.2",-2.03913561086465,1.13357642730585,-8.13546595524691,7.53656582937607e-13,8.02286686537377e-12,18.6953675731641
"SAMM50P1",-2.45930846998178,4.58382339008706,-8.13421188311968,7.58509240921896e-13,8.07059735136547e-12,18.6890428243693
"CTD-2049O4.2",-2.43236049851104,2.06715067688631,-8.13425813987587,7.58329698522382e-13,8.07059735136547e-12,18.6892761102326
"RP11-93M12.1",-3.16084586426916,3.26053500008057,-8.13278851847368,7.6405465291694e-13,8.1276244041872e-12,18.6818645464227
"MYH2",-3.98690790131204,3.73139519098966,-8.13015628873537,7.74416269034782e-13,8.2338421878031e-12,18.6685905220905
"LINC00426",-2.53400954081455,5.56002288140136,-8.12993049760232,7.75311565742221e-13,8.24135850931819e-12,18.6674519307638
"AF131217.1",-2.56528765950775,6.53861285915869,-8.1287267523198,7.80102008863614e-13,8.2842289057769e-12,18.6613819591401
"AC011242.5",-3.06898522878842,4.44118093910612,-8.12688636795931,7.87483016605202e-13,8.3565260593041e-12,18.6521020958783
"RP11-457I16.4",-2.53541643451407,3.10622640391154,-8.12565292118345,7.9246869756445e-13,8.40128191321537e-12,18.6458829000124
"RN7SKP1",-2.04244557954328,1.1400238268234,-8.12495641802257,7.95297873567632e-13,8.42923269484764e-12,18.6423711399656
"RP11-383G6.3",-2.17198531326971,4.14580924475918,-8.12462808050854,7.96635053947751e-13,8.43931643591332e-12,18.6407156908715
"KLHL3",-2.00353717012992,9.37491763008926,-8.12351932352877,8.01167105286912e-13,8.48321955239908e-12,18.6351255508088
"AC005776.1",-2.29164221863333,4.53963771545416,-8.12331751434232,8.01994756564587e-13,8.48992852388429e-12,18.6341080868326
"AC078883.3",-2.09720143661353,5.70789088977143,-8.12229291873928,8.06209924927049e-13,8.52835992152037e-12,18.6289424614302
"RP11-15J10.9",-2.7412940733987,2.69133555410303,-8.12197224365246,8.07533699631252e-13,8.54029838681812e-12,18.6273257697422
"RP11-212F11.1",-2.51999225888442,3.84082508103566,-8.12031719809874,8.14400329658769e-13,8.61083693166516e-12,18.6189820532679
"RP11-864J10.2",-2.13921542619073,3.8536434019,-8.12016990214784,8.15014254449532e-13,8.61447159049995e-12,18.6182394974943
"BLZF2P",-3.02270754605282,4.14749978236614,-8.11996006932631,8.15889626110083e-13,8.62033395835990e-12,18.6171816831591
"RP11-802O23.4",-2.68267627429951,2.48233383195657,-8.11861910139518,8.21505950075707e-13,8.67548354518762e-12,18.6104217145996
"RP5-890O3.3",-2.04078501962346,2.07824343604154,-8.11835764538421,8.22605468405918e-13,8.68499866160611e-12,18.6091037163207
"ITPKB-IT1",-2.32422488682454,4.90324504171998,-8.1149708770183,8.36981077701848e-13,8.82825364310783e-12,18.5920319383884
"RP11-123O10.3",-2.32514881600738,1.45366453334145,-8.11427255942726,8.39976118573546e-13,8.85770912022892e-12,18.5885121179049
"TGFB2-OT1",-4.92728800781125,5.04661427028207,-8.1131032555336,8.45015082541168e-13,8.90655261174203e-12,18.5826184840232
"RP1-5O6.6",-2.07501234784573,9.30861394645682,-8.11126304191811,8.53006215546919e-13,8.98645026308904e-12,18.5733436742822
"RN7SL390P",-2.35718026435141,2.83274895314423,-8.10667324359981,8.73266530827803e-13,9.19546504374922e-12,18.550212922953
"RP11-48G14.1",-2.73108423568883,3.07511249775635,-8.10570324814394,8.7760918405078e-13,9.23674693783732e-12,18.5453249291244
"RP5-1024N4.4",-2.03184124190719,5.33115389057516,-8.10502322463896,8.8066644088974e-13,9.26669507498988e-12,18.5418982422813
"AC002306.1",-2.72351026888523,3.45986252817141,-8.10408411237574,8.84905937769006e-13,9.30682802626672e-12,18.5371661006078
"AC013429.5",-2.08840226736131,5.51783668861693,-8.10230130052945,8.9301013720986e-13,9.38304023131744e-12,18.5281829544222
"FSIP2",-2.12601393345687,10.1632226075352,-8.10189463993473,8.94869027572973e-13,9.40031445243042e-12,18.5261339582545
"RP11-562A8.4",-2.22593116716275,5.10924480707232,-8.09759885550766,9.14742176963293e-13,9.59985601499113e-12,18.5044907500267
"RN7SKP38",-2.32717798197381,2.31981334561509,-8.09676838434025,9.18634440401508e-13,9.63839185526302e-12,18.5003069483553
"RP11-161H23.5",3.58220416226808,9.22453641590955,8.09548140449292,9.24698847737881e-13,9.69969407485682e-12,18.4938235190282
"COL18A1-AS2",-2.7026888842129,2.6976821198621,-8.09492198657803,9.27347295754631e-13,9.72514354838366e-12,18.4910054110422
"NDUFB4P2",-2.93436071677222,3.90146138211633,-8.09383594355243,9.32510504125129e-13,9.77694693900854e-12,18.4855345234425
"CD5",-2.08841172585244,7.356217530501,-8.09347066793311,9.34253496632732e-13,9.7928746968556e-12,18.4836945049716
"RP11-177H13.2",-2.34749875574173,7.59323924585677,-8.09337836811618,9.3469443806868e-13,9.79514995314512e-12,18.4832295622915
"RP11-227G15.10",-2.1525910625557,3.10925906905031,-8.09312914694251,9.35886070104462e-13,9.8052891137956e-12,18.4819741645848
"RP11-119H12.6",-2.76783554572876,2.22674292068033,-8.09143316274369,9.44035521331842e-13,9.88357074163932e-12,18.4734312558302
"IFNK",-2.56556134119219,5.80287584686819,-8.09107017929059,9.45788859511582e-13,9.89955841659108e-12,18.4716029130012
"RP11-280O24.3",-2.74668390891737,6.44658072762964,-8.08928997196017,9.54434901924007e-13,9.9852787730701e-12,18.4626363154088
"OR7E13P",-2.69675499202799,6.07361153007556,-8.08912834257661,9.55223779720101e-13,9.99114291425146e-12,18.4618222393492
"RHOD",2.14896690643869,9.13460755313558,8.08643982458835,9.68441380175417e-13,1.01221326482166e-11,18.4482815942807
"RP11-567P19.1",-2.9785214227299,4.0759267370652,-8.08510256351249,9.75083367812202e-13,1.01866875617286e-11,18.4415469168572
"RP11-438L19.1",-2.31628537380538,5.44985428021525,-8.08459403032898,9.77621055826627e-13,1.02107606671107e-11,18.4389859258906
"RP3-327A19.7",-2.08126647533522,1.63276627356334,-8.08425143930332,9.79334360034931e-13,1.02262140621118e-11,18.4372606471668
"RP4-568F9.6",-2.42184992271291,4.78167446817167,-8.08355917951918,9.82805484770441e-13,1.02600108732227e-11,18.43377449981
"LA16c-390H2.1",-2.22745307516866,0.942932587975974,-8.08348655332513,9.83170355132092e-13,1.02613715118653e-11,18.4334087660846
"FOXP3",-2.06040848187872,6.28073744492466,-8.08142490104534,9.93584384562984e-13,1.03651177857415e-11,18.4230269477832
"RP11-115C21.4",-2.28504986207134,4.61602922196462,-8.07883547275885,1.00681995431557e-12,1.04931840498368e-11,18.40998831761
"RP3-365O12.2",-2.52077891808554,1.96538267935425,-8.07755904434168,1.01340865865148e-12,1.0556822769838e-11,18.4035614457683
"RP11-242D8.3",-2.19140582076759,2.24630417168314,-8.07718051151647,1.01537081265939e-12,1.05747450120147e-11,18.4016555635815
"CTD-3214H19.4",-3.3308370710851,1.91704048508319,-8.07669627192807,1.01788641595966e-12,1.05984213400921e-11,18.3992174876269
"RPS7P7",-2.44289765714721,3.39721262881126,-8.07576111873657,1.02276205487097e-12,1.0646653681826e-11,18.394509226507
"RP11-5G9.6",-2.27748532303405,2.12432093284994,-8.07523596079757,1.0255102664845e-12,1.06703648151998e-11,18.3918652457575
"SDHCP1",-2.4337997887275,2.60085131567964,-8.07518611546845,1.02577149416553e-12,1.06703648151998e-11,18.3916142946548
"AC096574.4",-2.18478589505993,4.98739048376959,-8.07457013567611,1.02900516803661e-12,1.07014580727211e-11,18.3885131158651
"RP11-302F12.10",-2.91829063143719,2.53101803709867,-8.07428100725899,1.03052648364384e-12,1.07147325837418e-11,18.3870575050581
"AC006995.8",-2.12041672614227,7.83160933694645,-8.07321370142518,1.03616175619066e-12,1.07707648270026e-11,18.38168428522
"LINC01215",-3.40456477644502,3.73637319518432,-8.07191430042047,1.0430638586744e-12,1.0837361658685e-11,18.375142841331
"AP000255.6",-2.30937332537919,3.71172302542256,-8.07193210185669,1.04296899350144e-12,1.0837361658685e-11,18.3752324556014
"NFIA-AS1",-2.88983306861492,4.86964680842804,-8.06981682363554,1.05430176145672e-12,1.09466517143047e-11,18.3645842592753
"TNFSF4",-2.03643202041604,8.20197802433374,-8.06981096945578,1.05433329502834e-12,1.09466517143047e-11,18.3645547905828
"RPL32P34",-2.49453106552753,3.24653216227026,-8.0684427045209,1.06172925391585e-12,1.10208252235649e-11,18.3576673779199
"TRG-AS1",-2.70946852071463,6.30892207942359,-8.06650675856125,1.07228197331977e-12,1.11250843957047e-11,18.3479229194907
"DPRXP5",-2.25750906964456,2.64936366893977,-8.06636231174088,1.07307351339738e-12,1.11306572684121e-11,18.3471958783934
"RP11-576N17.3",-2.16484005026274,4.68117714727537,-8.06592357217237,1.07548128494174e-12,1.11529881912233e-11,18.3449875991459
"LINC01480",-2.316967007453,5.83920768351342,-8.06569544701281,1.07673534225914e-12,1.11633470840099e-11,18.3438394031136
"RP11-63A1.4",-3.50853963538265,7.05548193794112,-8.0653120085273,1.07884647098231e-12,1.11825848847236e-11,18.3419095041007
"AC093166.3",-2.64797158818538,2.51182379050335,-8.06508573861363,1.08009419488846e-12,1.11928662280341e-11,18.3407706666696
"CELF2",-2.35940742573706,10.9026833239899,-8.06259975776863,1.0938975533426e-12,1.13305411349066e-11,18.3282590028555
"RP11-100G15.5",-2.10690871805426,3.00940915687299,-8.06211337435767,1.09661863943536e-12,1.13560375651068e-11,18.3258111984889
"RP11-434D12.1",-2.86379356233615,2.40325759775586,-8.06122054031235,1.10163115945249e-12,1.14025470755536e-11,18.3213179574835
"RP11-543H12.1",-2.35114369567331,2.71349962422086,-8.06029748400251,1.10683731196926e-12,1.14510158603167e-11,18.3166727476343
"SYNJ2-IT1",-2.38531786147645,2.77509036172986,-8.05975410649275,1.10991346416881e-12,1.14774128774082e-11,18.3139383023029
"SLFNL1-AS1",-2.05826160363128,8.32853352785575,-8.05933110482889,1.11231403344423e-12,1.14993999464647e-11,18.3118096567033
"RP11-248G5.9",-2.17403661429482,4.71639894751108,-8.05340969891138,1.14646567857178e-12,1.18330187234896e-11,18.2820145668921
"RP11-452H21.4",-2.2489977856692,4.92143085857303,-8.0527505626699,1.15033116459298e-12,1.18673164615119e-11,18.2786982804731
"AKT3-IT1",-2.87725347710685,3.6991411025996,-8.05235487731454,1.1526578739669e-12,1.18857146598633e-11,18.2767075158622
"RN7SKP88",-2.0302496422878,1.56444354279115,-8.05126815430289,1.15907213212863e-12,1.19490395675994e-11,18.2712401380208
"RP11-326L2.1",-2.3547312536208,5.2353030302673,-8.05118036912295,1.15959182116963e-12,1.19515810034897e-11,18.2707984925989
"KLHL6",-2.05423980702236,9.94674069651017,-8.0486320444126,1.1747793572954e-12,1.20995636629916e-11,18.2579784340356
"RP11-234G16.5",-2.68558804655264,2.58509991398465,-8.04754636733892,1.18130973452879e-12,1.21610972953185e-11,18.2525169324591
"CTA-292E10.8",-2.05467385038898,5.44570688164288,-8.04680506873889,1.18578939563268e-12,1.22043419519456e-11,18.2487879307989
"CTA-243E7.3",-2.02087007189529,5.28689164263236,-8.04543149441179,1.19413459731822e-12,1.22815648570444e-11,18.2418785733323
"RP11-537E18.1",-2.03601746602588,5.27605310116221,-8.04433189763051,1.20085731522215e-12,1.23449034905074e-11,18.2363475856413
