"","logFC","AveExpr","t","P.Value","adj.P.Val"
"RUVBL1",0.892083012834295,11.0463534270752,0,0.756140302536115,1
"EEFSEC",0.634473234866523,8.87164081378404,0,0.997780227859303,1
"DNAJB8",-1.18956985042846,2.44872746442823,-0.389656889893531,0.348787203113987,1
"GATA2",0.0787972136909136,8.76369396295276,0,0.992635259636041,1
"GATA2-AS1",0.954529361091101,7.4558827789558,0,0.544884675399024,1
"TMED10P2",0.218852740528996,3.35633616331936,0,0.958010628702449,1
"LINC01565",-0.95381241018162,2.90900859192835,0,0.542829486579628,1
"SNORA24",-0.253158674705482,8.3779952470366,0,0.895724694449311,1
"RAB7A",-0.280203231902592,12.6402210702451,0,0.999999953049853,1
"MARK3P3",-1.1060323408986,2.31364024626385,-0.332025301279043,0.370256676343333,1
"RP11-723O4.2",-0.358613458150759,5.23138476524377,0,0.993742328029785,1
"RP11-723O4.3",-0.057851436560687,1.49396226273502,0,0.999788396009575,1
"ACAD9",0.697967861231682,11.1874295196137,0,0.982030452171315,1
"KIAA1257",-0.559550725425186,7.0974370634768,0,0.887823125266582,1
"RP11-723O4.6",-0.471037208844534,5.86805855900037,0,0.958249601995095,1
"EFCC1",0.536105001886892,6.51808357103725,0,0.911039362360862,1
"RP11-434H6.2",-0.20521376172413,1.79459710810373,0,0.97421299656663,1
"GP9",0.565125377710374,1.19311361980061,0,0.929805140481158,1
"RAB43",0.314555968048921,10.4944617473769,0,0.996278558758268,1
"ISY1",0.645029512569717,10.1893368461341,0,0.995856859072287,1
"CNBP",-0.0315086173858585,13.6798048190479,0,0.999999999483964,1
"H1FX-AS1",-0.516583418721404,6.5143270540342,0,0.98645953132335,1
"NUP210P3",-0.174876759751695,0.389209091070914,0,0.999996999018974,1
"RP13-685P2.8",-0.311606883376822,0.985815727035146,0,0.993837234772412,1
"RP13-685P2.7",0.0191988938578422,1.5038770815323,0,0.999172066490097,1
"AL449212.1",-0.216065832402589,0.443336296635045,0,0.99995895635571,1
"MBD4",0.113276268909685,11.0686718809398,0,0.999999985216457,1
"IFT122",0.0798518445921985,10.9995169233142,0,0.999999975093804,1
"RHO",-0.633692217682877,2.5318063613722,0,0.815712010859154,1
"H1FOO",-0.692808826187972,0.595795864320523,0,0.890462889657938,1
"PLXND1",-0.118177704161392,12.8523821071466,0,0.999998672727499,1
"RP11-263I1.1",-0.278324331925963,1.12701970120413,0,0.994040859964466,1
"TMCC1",-0.477410257449536,11.7017070662796,0,0.999994827324065,1
"RNY3P13",0.0208011378154699,0.397983636649836,0,0.999999988050053,1
"RP11-93K22.6",-0.810847493905263,1.09481953397269,0,0.714380118412606,1
"TRH",-0.562435017725742,3.73138799602626,0,0.825681246330441,1
"RP11-93K22.1",-0.876039825371697,2.15903393587734,0,0.634619304137406,1
"OR7E129P",-0.585563862247957,1.28859475016885,0,0.865714970315145,1
"OR7E21P",0.0359884409374889,1.04952574158429,0,0.997788077818413,1
"RP11-93K22.13",-0.819213482441324,2.42536287818901,0,0.684060013788726,1
"RP11-77P16.4",-1.02879144796752,6.39198900048163,-0.129574123542073,0.448572138558476,1
"ENPP7P3",0.1915663223877,0.455768027790739,0,0.999994767547209,1
"COL6A5",-1.04679144351949,3.98636005420855,-0.0745647828684921,0.471090635640586,1
"PIK3R4",0.324415905321485,11.672995591513,0,0.999999940197095,1
"GSTO3P",-0.821549178261183,1.31126971350526,0,0.704811261440231,1
"ATP2C1",0.113026663367089,13.094539570713,0,0.999999997779157,1
"ASTE1",-0.40106187513441,9.04497944772629,0,0.999992439497097,1
"NEK11",-0.199276275644417,9.72244175048582,0,0.999998098636115,1
"NUDT16P1",-0.216935596485382,7.29099879624996,0,0.993189981068339,1
"NUDT16",-0.638788033987931,11.0663655993861,0,0.974416111472101,1
"MRPL3",0.571036117493906,11.8064633432047,0,0.996559509467374,1
"RP11-517B11.4",-0.246795291269241,1.21288451510569,0,0.994785289301035,1
"BCL2L12P1",-0.11405528881839,0.714212877649438,0,0.999191891784218,1
"CPNE4",-0.295271287622043,4.42747738795076,0,0.912879297624054,1
"RP11-64K7.1",-0.334237048500217,4.01401886780236,0,0.987005239549142,1
"RPL7P16",-0.843314793886043,1.51351848836406,0,0.67020740652483,1
"ACPP",-0.769334120657881,6.81764952061178,0,0.755908359079486,1
"NIP7P2",-0.454152008446877,1.07595607124474,0,0.966395792580841,1
"DNAJC13",-0.129089208079707,13.0095618104674,0,0.999999999985186,1
"ACAD11",-0.8286615908962,10.8901514921704,0,0.814304881602118,1
"NPHP3-ACAD11",0.572616057248601,5.81499313051643,0,0.767196788854782,1
"UBA5",-0.908434162325596,11.5004326681692,0,0.761631677510507,1
"NPHP3",-0.65533653333425,11.2899692296476,0,0.990829251790816,1
"NPHP3-AS1",-0.672546323554015,4.69058828092261,0,0.86936335341435,1
"TMEM108",-1.0222433363978,6.8935538374691,-0.0564544988782947,0.477542637636358,1
"BFSP2-AS1",-0.911548755823625,1.63936137589747,0,0.58002957276895,1
"RP11-91K8.4",-0.601264653285803,1.03951613214188,0,0.890096045888144,1
"RP11-91K8.5",-0.802102135610335,1.02304494355846,0,0.750285271554137,1
"RP11-91K8.2",-0.342071129617792,0.687839615081896,0,0.998278722150274,1
"CDV3",-0.479877757613908,13.3782774629502,0,0.999069626116408,1
"TOPBP1",0.142687141866427,12.0088729730625,0,0.999999860971639,1
"TFP1",-0.242830292684546,3.96789666391717,0,0.991292429104447,1
"TF",0.82087103694969,9.02417298835078,0,0.612941492375444,1
"RP11-404G16.2",0.040927969590661,3.48269815819977,0,0.987711530329845,1
"SRPRB",0.487642948701724,11.8193806162669,0,0.99879965035605,1
"RAB6B",0.425466655176516,9.5679915952505,0,0.956086612112894,1
"C3orf36",-0.965114544457401,4.50030236347367,0,0.540804012018181,1
"SLCO2A1",-0.355212239639547,9.63017979017564,0,0.98485493506377,1
"RYK",-0.337452055133673,12.2848090796626,0,0.999995400017809,1
"RP11-200A1.1",-0.368015390690389,1.73866432128212,0,0.973586880893684,1
"AMOTL2",0.429279236449101,11.6641313930909,0,0.999256259966909,1
"HMGN1P9",0.00300767387127732,0.584059483174905,0,0.999998535355537,1
"HMGB3P13",0.107148195140004,1.05941328046645,0,0.992413213387086,1
"ANAPC13",-0.0351928743803693,10.8348890821883,0,0.99999999546829,1
"CEP63",-0.654974319269623,10.6619841641758,0,0.996376124273445,1
"EPHB1",-0.40323870689445,7.52046260079321,0,0.948438968099534,1
"KY",-1.04746667835099,5.39377666329799,-0.131829783368403,0.44768210178153,1
"RP11-657O9.1",0.325860327358083,3.97010668481976,0,0.909148381321468,1
"RP11-305O4.1",-0.424287919408648,0.910543913182418,0,0.971384958119641,1
"MSL2",-0.603114760199917,11.9277555294352,0,0.998482852682005,1
"RP11-463H24.1",-0.33167830832514,0.655149607040879,0,0.989731851985367,1
"PCCB",0.754303105411632,11.001658950205,0,0.94532319950628,1
"STAG1",-0.162686887789926,12.4199746468987,0,0.999999960239513,1
"RP11-102M11.1",0.749039882794486,6.6631371959473,0,0.799609002881486,1
"RP11-731C17.1",-0.636869602668835,0.88968032196481,0,0.903754504472882,1
"NCK1-AS1",-0.837040745328492,7.38565828407779,0,0.810654996462058,1
"NCK1",0.162023460426759,11.0706856477875,0,0.999998786746604,1
"IL20RB",0.143536993694582,6.77832250885801,0,0.995390001525514,1
"SOX14",-0.584893827826349,1.45914586597625,0,0.827471244206294,1
"LINC01210",-0.364160066673195,1.46541456180433,0,0.929919875259659,1
"RP11-2A4.4",-0.918366288295069,2.42233647313261,0,0.561573824309407,1
"DZIP1L",-1.10508006501878,8.58571634993566,-0.364546875261243,0.358081074909522,1
"KRT8P36",0.64939354801244,3.9293568215851,0,0.833840926175296,1
"DBR1",0.53812956490791,9.8936522222581,0,0.996934332795116,1
"ARMC8",-0.536702522485074,11.6898380528811,0,0.999614828238915,1
"MRAS",-0.553008207485513,10.9270443884001,0,0.94538666609336,1
"CEP70",-0.0298659135085089,10.7519434371595,0,0.999999458159669,1
"FAIM",-0.689881107027102,9.29029270594428,0,0.944020067054581,1
"PIK3CB",-0.33911812658944,12.1123199707958,0,0.999967820274502,1
"ATP5G1P3",-1.05318953052495,0.775822616592506,-0.224965388291868,0.411215550632322,1
"LINC01391",-0.929660914094259,2.34479532131161,0,0.559831101708796,1
"FOXL2",-0.081969140954488,2.8985075276769,0,0.979850584749773,1
"FOXL2NB",-0.72296991334674,3.51204528777718,0,0.68356845208415,1
"MRPS22",0.156108228718896,10.5678728316104,0,0.999999963500767,1
"PRR23B",-0.466688264566506,1.39037522111748,0,0.903228049401097,1
"PRR23C",-0.519408500080834,1.6019547923942,0,0.861115058921945,1
"RPL7L1P7",-0.504309504893725,1.02275494275133,0,0.920308641975393,1
"BPESC1",-0.473768809469536,1.7208124207517,0,0.865256387474297,1
"PISRT1",-0.396649293267536,1.1093846611175,0,0.953846893179579,1
"COPB2",0.78506649489907,13.6130886234372,0,0.907703262794024,1
"RP11-319G6.1",-0.285316077435729,7.31522453500636,0,0.999728404302099,1
"RBP2",-1.14846874023911,4.19224796912258,-0.305830431536849,0.380172630522842,1
"ACTG1P1",0.227348354707872,6.02823138041403,0,0.996368430391465,1
"RBP1",0.0650487003760585,9.10607751285592,0,0.997186610055693,1
"NMNAT3",-0.425675555445545,7.88011086225131,0,0.985379498771369,1
"RP11-553K23.2",-0.0322783759860004,4.80153367821635,0,0.999189944072297,1
"RP11-442N1.2",-0.90481245723683,3.21147497917196,0,0.58326529502165,1
"RP11-442N1.1",-0.607213853037352,0.644409082722734,0,0.925520316786112,1
"CLSTN2",-0.496489844851348,11.0630133905347,0,0.868031861657715,1
"RP11-68L1.1",-1.04132247152639,0.843176041263139,-0.148415487252651,0.441145751260104,1
"TRIM42",-0.592483513082755,1.57330176449453,0,0.833565813235834,1
"RP11-691G17.1",-0.859294166536062,2.2810373988504,0,0.611576892224638,1
"RP11-4H14.1",-0.266351910455551,0.725422739830833,0,0.994945411884476,1
"SPSB4",-0.750032535452325,5.01263719593091,0,0.733290043509134,1
"RP11-231L11.1",-0.804574372516259,0.731888695705459,0,0.781402942444224,1
"PXYLP1",-0.671212507204276,10.2141416646834,0,0.966901300233457,1
"RP11-764I5.1",-0.961644705257648,2.12751750388492,0,0.550690453159782,1
"ZBTB38",-0.22679947914391,13.2378304403923,0,0.99999837861934,1
"RASA2",-1.01519324053922,11.5858867832905,-0.0886327571824559,0.464768920923057,1
"RP11-340E6.1",0.458205403564092,1.01498550920062,0,0.972256926824061,1
"RNF7",0.302037804042488,11.092693140019,0,0.999997364778135,1
"GRK7",-0.444028277628483,3.48453054613897,0,0.929486269162456,1
"HMGN2P25",0.0743600238511546,0.480368998615876,0,0.999997553772849,1
"ATP1B3",0.380507026561428,11.6867633543294,0,0.998104713286168,1
"TFDP2",-0.7397955140791,11.9591962853758,0,0.939832533204217,1
"RP11-343B5.1",0.5045019783188,4.30041512355506,0,0.956821885789378,1
"GK5",-1.02193182284451,12.0829435408411,-0.140627517661955,0.444213017266394,1
"XRN1",-0.685514308219831,12.9945973787449,0,0.981847535807916,1
"RNU1-100P",-0.407732576719814,2.51686423381723,0,0.961970493273024,1
"ATR",-0.270808749788307,12.5592569845898,0,0.999999821155005,1
"RPL6P9",0.242573150417836,1.32833619746541,0,0.987229669005363,1
"PLS1-AS1",-0.481657461783473,0.580658192508509,0,0.992162513623882,1
"TRPC1",-0.789493031306288,8.92968287039812,0,0.787646146123731,1
"PCOLCE2",-0.433524948437355,6.99405622742093,0,0.879452966638539,1
"RP11-372E1.1",-0.670355155224872,1.81773480945286,0,0.834080739147554,1
"RP11-372E1.4",0.563136397681032,2.18164755656779,0,0.815067472437087,1
"PAQR9",0.522419268008126,3.01274311199937,0,0.813035393417877,1
"PAQR9-AS1",0.579299065577255,2.56000765263689,0,0.803293627716824,1
"U2SURP",-0.398775399273744,13.230898970196,0,0.999985353100906,1
"CHST2",-0.325190810983935,8.63805159812776,0,0.980244007545561,1
"PBX2P1",0.0496012099956298,3.73365668091805,0,0.999772229710902,1
"SLC9A9",-0.867282121941926,9.20687282275414,0,0.706446379835907,1
"SLC9A9-AS2",-0.550490594304166,0.609615958213802,0,0.985120473219032,1
"ST13P15",0.394521108666123,5.41043027532899,0,0.993349163313635,1
"C3orf58",0.134069457215755,10.871810259082,0,0.999853399133695,1
"LARP7P4",-0.810677391926502,1.03390505922362,0,0.698474424216505,1
"RPL21P39",-0.632390663936816,1.29156606978218,0,0.886485400454994,1
"RP11-88H10.2",-0.797243475214083,1.09257812789988,0,0.733973413807503,1
"RP11-88H10.3",-0.92089082196159,1.08374813111885,0,0.58967796896178,1
"RP11-274H2.3",-0.0184114510956155,5.2342763202589,0,0.99844280494022,1
"PLOD2",0.123639936886478,12.2270121022609,0,0.997922174853648,1
"PLSCR4",-0.569346199596611,10.3261378740833,0,0.941992376054806,1
"RP11-758I14.3",-1.02760259577055,1.1045941241655,-0.0944240801660367,0.462473583716878,1
"PLSCR2",-1.08876542149095,4.03582669847583,-0.273066889085526,0.392661510783111,1
"PLSCR1",-0.411329969658437,11.5333945147353,0,0.995144378582618,1
"PLSCR5",-0.666076905903444,1.43297020320567,0,0.815954170014976,1
"RPL21P71",-0.00858220967766365,0.663923158688747,0,0.999942203206103,1
"ZIC1",-0.423282054788666,6.0953884780042,0,0.807588818571671,1
"NPM1P28",0.203146612434838,1.16410576975364,0,0.980755590024624,1
"RP11-71N10.1",-0.138967632509118,2.07532736034806,0,0.964204362071779,1
"HNRNPA1P20",0.0194794282336586,1.06293788038456,0,0.998452910643636,1
"AGTR1",-0.564027328555145,7.39750178283478,0,0.786420215846388,1
"CPB1",0.365493873845488,5.18025185240615,0,0.842889706768805,1
"HMGB1P30",-0.286560047629549,0.858470468164796,0,0.978637921056574,1
"RP11-680B3.2",-0.203619815516455,1.89906580814204,0,0.94270936773704,1
"UBQLN4P1",0.569917791031216,5.27812108853708,0,0.963626339775683,1
"GYG1",0.196789498491842,10.8926958056261,0,0.999988278661709,1
"HLTF",0.0414395895407011,12.3886680861174,0,0.999999221987513,1
"HPS3",0.0911172154203737,11.5248906165968,0,0.999999982315205,1
"CP",1.10128243926307,11.7071312620421,0.151450412162178,0.441033857177115,1
"RP11-206M11.7",1.03579552333538,5.35246853757856,0.0395632814181579,0.497492038246878,1
"RP11-2G17.1",-0.928603857304431,2.44362233213388,0,0.552055639033895,1
"TM4SF1",-0.273598403404852,13.1328278776004,0,0.982435600499341,1
"TM4SF1-AS1",0.0185618359328323,5.82600759846747,0,0.9978124877079,1
"RP11-278L15.3",-0.878679984085998,1.52158335373973,0,0.627902481917826,1
"RP11-278L15.4",-0.240700910253248,0.539321715254608,0,0.999442499291422,1
"TM4SF4",0.824553639176855,4.83609697003507,0,0.609587447058071,1
"RP11-278L15.6",-0.469335589783884,2.35243896621406,0,0.894526273846922,1
"WWTR1",-0.740805073177155,12.310116004372,0,0.886761962491394,1
"WWTR1-AS1",0.0205240631898667,4.5370224871755,0,0.999716518349365,1
"COMMD2",-0.593277804628658,10.9887906338718,0,0.990476614907688,1
"RNF13",-0.190456496381524,11.9695426171607,0,0.999999660483343,1
"PFN2",-0.378386221069729,11.9642729597801,0,0.987158884758789,1
"RP11-651P23.4",0.877088657366565,8.43279804449474,0,0.723204254779696,1
"RP11-651P23.2",-1.02419011244748,1.54560508130719,-0.0893021213396887,0.464503562381986,1
"RP11-167H9.4",-0.423367076461548,0.765319290916518,0,0.984719474385674,1
"RP11-63E16.1",0.276571313462307,1.3563853361731,0,0.96994378198135,1
"RPL32P9",-0.170110053021245,0.594543762907677,0,0.999661512024067,1
"LINC01213",0.305027637637573,2.42492356737772,0,0.965667496421713,1
"LINC01214",-0.0644524029693622,0.701554479324479,0,0.999791762747802,1
"TSC22D2",-0.632179050075761,12.2074393627299,0,0.982861279258442,1
"SERP1",-0.0507235246385775,13.4850463787667,0,0.999999750075688,1
"EIF2A",0.037959069241321,12.373043182512,0,0.999999999259833,1
"SELT",0.0166320120553625,12.2869670444375,0,0.999999786333849,1
"ERICH6",-0.417702036620784,3.37226679020057,0,0.973400357762713,1
"ERICH6-AS1",-0.521637177733747,4.56220636505952,0,0.981855031805288,1
"SNRPCP3",-0.239912981627939,2.12340313362679,0,0.997881696478053,1
"SIAH2",0.606995077480555,11.6422076455741,0,0.967767454029496,1
"SIAH2-AS1",0.0423136730988043,4.24002154938869,0,0.999561852144438,1
"CLRN1-AS1",-0.529200776245987,2.8849471281173,0,0.851374242557916,1
"RP11-166N6.1",-0.672403137894664,1.27417138309554,0,0.847120143297828,1
"RP11-166N6.3",-0.262421974306143,1.24286227959685,0,0.990410693961794,1
"RP11-166N6.2",-0.877872434022393,1.22323946161825,0,0.649926858988359,1
"MED12L",-0.559954510934942,8.01768321827702,0,0.92795469707851,1
"RNA5SP145",-0.251351557496229,1.96543863460586,0,0.979372021164973,1
"RP11-246A10.1",-0.54299301077177,0.885380063107364,0,0.936454976100689,1
"P2RY1",-0.544790417799121,8.74321001807156,0,0.955212394814568,1
"RP11-529G21.3",0.0659990312037002,0.955896427515801,0,0.998849877503524,1
"RAP2B",-0.872431820748114,11.5358847577163,0,0.79111250822483,1
"RN7SL300P",-0.870461351242393,1.49251719084567,0,0.668075737588848,1
"RP11-292E2.2",-0.195699013967744,1.07656498906338,0,0.996307017516517,1
"C3orf79",-0.762490888464805,0.761538962053714,0,0.821994194540814,1
"ARHGEF26",-0.417507861522692,10.6285925004694,0,0.991757433434574,1
"DHX36",-0.668451439831932,12.4435206978807,0,0.987193958834611,1
"GPR149",-0.394688528981471,1.73434289116661,0,0.924558580987383,1
"CTD-2501O3.2",-0.32817303832313,0.853526526550853,0,0.974149221008355,1
"RP11-439C8.2",-0.721056824001236,0.626995716519798,0,0.852961095337999,1
"LINC01487",-0.419905198330264,0.924851960568434,0,0.966278460824867,1
"RP11-451G4.2",-0.871176378581462,1.3451927900409,0,0.634312833858221,1
"RP11-451G4.3",-0.112690064382638,0.741602025644543,0,0.999412075221845,1
"PLCH1",-0.106362755487476,9.52198388874778,0,0.975860312673029,1
"RP11-639F1.2",-1.06868902893419,1.73510622999806,-0.179549052922642,0.428921631195775,1
"PLCH1-AS2",-0.603841237836992,1.29123560881159,0,0.889976922657349,1
"C3orf33",0.469592753492177,7.49935106650989,0,0.992218034732958,1
"SLC33A1",-0.098055666199901,11.8161561383602,0,0.999999995828538,1
"GMPS",-0.226642599243702,12.7913364616447,0,0.99999662491892,1
"SETP14",0.406378707211014,6.38583663191135,0,0.998435699108401,1
"VN2R1P",-1.04484320179595,1.56257925732944,-0.119342377585128,0.452613023528253,1
"ALG1L15P",-0.0899102713996724,1.65661843614324,0,0.99827638991117,1
"RP11-294L13.1",-0.570863688596001,1.74563309379208,0,0.841868746468882,1
"SSR3",-0.368061157427801,13.4602940845931,0,0.999862847256193,1
"TIPARP-AS1",0.543542380930029,5.03380482419457,0,0.947384256395776,1
"TIPARP",-0.342835803269359,11.3688920581702,0,0.997999528624293,1
"METTL15P1",-0.329602321289729,6.54545555499317,0,0.999744771318253,1
"PA2G4P4",0.904211893188807,6.57556899143317,0,0.641400231702001,1
"LEKR1",-0.450217309235446,6.56903757553267,0,0.994777175540074,1
"RN7SKP177",-0.507254519016286,0.601657053045056,0,0.966212091621551,1
"LINC00880",-1.0157541789643,2.88758776783343,-0.0386819156829498,0.484609064055945,1
"RP11-6F2.5",-0.261215212464201,2.31259621343036,0,0.966806875868352,1
"CCNL1",-1.03540466330602,12.9696658888731,-0.198401023204612,0.421552063897629,1
"KRT18P34",-0.582289295463998,4.89685897956066,0,0.897011803547609,1
"RP11-555M1.3",0.16208111676004,1.0315416599977,0,0.99861351955143,1
"RP11-550I24.2",-0.849597312021515,4.38938943172643,0,0.678838559395399,1
"VEPH1",-0.698022262981975,8.13566159857409,0,0.803313292120136,1
"PTX3",-0.0506541052701248,7.087503060015,0,0.985560822868358,1
"PQLC2L",-1.14158981173877,5.15655346625126,-0.306043688663757,0.380085272387248,1
"RSRC1",-0.0951072719854835,10.971086808598,0,0.999999997342844,1
"RP11-538P18.2",-1.13105312468605,1.66526069853509,-0.335792227326056,0.368839502436254,1
"MLF1",0.212326735585686,9.43879343924085,0,0.999448780468235,1
"GFM1",0.0816808156105022,12.0976766339005,0,0.999999999956114,1
"LXN",0.15269855262823,9.45457881252073,0,0.999575369107351,1
"RP11-379F4.6",-1.04700778154059,1.5365462265708,-0.182865017311387,0.427623303272744,1
"RARRES1",-0.227116994696676,10.3582551972013,0,0.941151083846296,1
"MFSD1",-0.698641172433394,11.8915383013896,0,0.971597856095365,1
"RP11-379F4.9",-1.05764163266208,2.8692558500864,-0.183055268731841,0.427548848618975,1
"IQCJ-SCHIP1",0.339810469443954,8.3027450395911,0,0.991670752059152,1
"RP11-564C24.1",-0.172595332401361,1.59285456075084,0,0.985597911794364,1
