"","logFC","AveExpr","t","P.Value","adj.P.Val"
"RP11-477L16.2",-1.59795688311313,1.41270163365246,0,0.924897254752948,1
"RP11-348J12.2",-0.0493992488877608,0.807734330948623,0,0.999999999999994,1
"CYP26C1",-0.990951726405922,3.86582206180485,0,0.999606406291823,1
"RP11-348J12.5",-0.306132685427657,0.466146870302287,0,0.999999999999649,1
"CYP26A1",-0.172535278182016,4.11913190017615,0,0.999947382037386,1
"XRCC6P1",-0.786781858903749,2.00787620186664,0,0.999120134213293,1
"RP11-624L12.1",-0.568974185760235,1.44388416523087,0,0.999999657511799,1
"MYOF",0.0826940845334541,13.5199705666105,0,1,1
"CEP55",0.182099914589969,9.5243241731666,0,0.999999612372275,1
"FFAR4",-0.627938847690552,5.33468481401743,0,0.999931830158066,1
"RBP4",0.628368710640376,7.28737109914302,0,0.973788395532908,1
"PDE6C",-2.08294431623738,4.78391119056827,-0.393037695242901,0.347533004571236,1
"FRA10AC1",-1.8527105075709,10.2802470905568,0,0.802963081462626,1
"LGI1",-0.328143626162926,3.74173268544098,0,0.997908836236794,1
"RP11-437J2.3",-1.47517921920518,3.55183780365671,0,0.824189597283271,1
"RAB11AP1",-0.563705686930662,0.907634895041644,0,0.999986328374838,1
"SLC35G1",-1.00092628069359,8.04495607641947,0,0.999994910003589,1
"PIPSL",-0.00918357913497125,6.26576912184747,0,0.99999999999833,1
"PLCE1",-0.715608962805456,10.7714865532409,0,0.999999311133896,1
"PLCE1-AS2",-2.56876977454356,4.72072880374801,-1.48942906122742,0.0696437745716737,1
"RP11-162K11.4",-0.425536838403816,1.76271738127527,0,0.999969908807342,1
"HDAC1P1",-0.0292198554822334,3.77420746424688,0,0.999997116918025,1
"RP11-391J2.3",-0.715535297221679,0.796466115874274,0,0.999997889764666,1
"PLCE1-AS1",-2.51921581366864,5.18612463809751,-1.46788244464226,0.0725205651198408,1
"RP11-76P2.4",-1.2773552965883,2.09311521933618,0,0.991471887233151,1
"NOC3L",-0.0359339110971977,10.6919055643579,0,1,1
"TBC1D12",-0.302603031356925,11.0534454504647,0,1,1
"HELLS",-1.20320466772465,11.192150540239,0,0.999627490230045,1
"CTBP2P2",-0.624257455492462,1.50710681768072,0,0.999992111049077,1
"CYP2C18",1.09369939681771,3.60855265872338,0,0.927077221562521,1
"RP11-400G3.5",1.5109929132316,2.01708724994913,0,0.802678743334556,1
"CYP2C19",-0.559964577255982,2.65673719031176,0,0.997756443415653,1
"MTND4P19",-0.116695782446395,1.24704523999993,0,0.999999106517811,1
"RP11-400G3.3",0.109460857654077,1.02087943204668,0,0.999999947812363,1
"CYP2C9",1.1618761092434,3.86368144165027,0,0.876474864255594,1
"MTND4P20",-0.0447133415949437,2.68353143838894,0,0.999905871698517,1
"CYP2C8",0.279813252476633,5.71286579871545,0,0.99904606574928,1
"RP11-310E22.5",0.279079772338398,0.722077805297874,0,0.999999999999558,1
"PAWRP1",-0.255121648045109,1.14182937780876,0,0.999999997035953,1
"RP11-310E22.4",-0.344950326374588,2.45976909916531,0,0.999998320140804,1
"PDLIM1",-0.10186177750905,10.9560231263357,0,1,1
"SORBS1",-0.688697594018908,11.9824585225705,0,0.999994314191061,1
"RP11-7D5.2",-1.55777890759128,1.74482507894888,0,0.91242913813764,1
"ALDH18A1",0.700750275226047,12.2982515312782,0,0.999999999998588,1
"TCTN3",0.217271614608322,10.8534470110254,0,1,1
"ENTPD1",-1.68209238195458,12.2758554867603,0,0.990962698696231,1
"ENTPD1-AS1",-1.53662920010546,8.92280453106323,0,0.998840830920841,1
"RP11-248J23.7",-0.853569811202591,1.98460687199219,0,0.999661871817233,1
"C10orf131",-1.63757488833899,4.31985184370987,0,0.942954002242518,1
"RP11-248J23.6",-2.30737308337282,5.92922840684495,-1.46602603561899,0.072772679817912,1
"RP11-690P14.4",-1.09510265650742,5.18826217135828,0,0.99897636778499,1
"RP11-248J23.5",-1.11418400411169,2.9366916995185,0,0.999529867737221,1
"CCNJ",-1.42741510121299,9.82197233701091,0,0.997573790423346,1
"ZNF518A",-1.01690422694805,12.4971089512156,0,0.999999997373136,1
"NPM1P25",-0.753532988776056,5.73385099080586,0,0.999998223255184,1
"BLNK",-0.86826559650676,9.20384082735631,0,0.999998828726499,1
"RP11-35J23.1",-1.2968296762177,1.22253321030287,0,0.969652118933444,1
"DNTT",-0.258444527317341,1.10705030977608,0,0.999999608405768,1
"OPALIN",-0.269828677201859,2.22735075316776,0,0.999137700687931,1
"TLL2",-1.10462875177295,5.45330471424492,0,0.994278551999229,1
"TM9SF3",-0.193715410168419,13.7727990421526,0,1,1
"NPM1P26",-1.81960509793419,6.62686480687663,0,0.80538481439773,1
"PIK3AP1",-0.562494626937621,10.7231183293106,0,0.999999816200679,1
"RP11-34E5.4",0.29274324825294,3.70405103345529,0,0.999994424101005,1
"RPL13AP5",1.49119456073792,10.8327324360116,0,0.997863975059675,1
"LCOR",-1.21819598658434,12.2748781132318,0,0.999994387180936,1
"C10orf12",-0.109525691010127,10.9750169212382,0,1,1
"RP11-175O19.4",-0.973592849041006,9.56503423628204,0,0.999999999623452,1
"SLIT1",-0.477360953598087,6.48136698261064,0,0.999957677165136,1
"SLIT1-AS1",-0.958117190297818,0.774582268823283,0,0.999944627643859,1
"ARHGAP19-SLIT1",-0.996822511385374,4.13443082189024,0,0.988419350673341,1
"ARHGAP19",-0.260368080119026,10.4485851434804,0,1,1
"RP11-375N9.2",-0.922670407336239,0.717229383080276,0,0.99999929373696,1
"RP11-452K12.3",0.328375372773407,1.31882393131664,0,0.999999995227172,1
"FRAT1",0.48380069516523,7.91459955974571,0,0.999999999999998,1
"FRAT2",0.842862449862444,9.56089166289848,0,0.999999992908039,1
"RP11-452K12.4",1.18263879999672,3.09549703201587,0,0.998772923746916,1
"RRP12",0.722965186404974,10.7319732160086,0,0.999999999999981,1
"RP11-452K12.7",-1.31871731188748,1.77614557199517,0,0.971407401254442,1
"PGAM1",0.953480538843671,13.0283501026696,0,0.999999996130425,1
"EXOSC1",-0.438563895194921,9.81524034078672,0,1,1
"ZDHHC16",-0.0850463758943203,10.5669262901005,0,1,1
"MMS19",-0.0433422089707882,11.6334702383588,0,1,1
"UBTD1",1.27480963080428,8.52002704472674,0,0.999972283522551,1
"ANKRD2",0.260170595638841,2.72144814409337,0,0.999998501798426,1
"HOGA1",-0.119228984194823,5.66111519750443,0,0.999999682708525,1
"RP11-548K23.11",1.62952240016868,1.1529639623835,0,0.816840740290961,1
"C10orf62",-0.395855538703041,2.36200271845146,0,0.999990689021184,1
"MORN4",-0.339828003241841,8.05607307480904,0,0.999999999999878,1
"PI4K2A",-0.194012301491489,10.711951347887,0,1,1
"AVPI1",1.32512271952549,8.37754564654256,0,0.993595483868102,1
"MARVELD1",-0.399859689491644,10.9365564576982,0,0.999999999980101,1
"ZFYVE27",-0.11050316106493,10.4205035348118,0,1,1
"SFRP5",0.237798700810836,4.19903678048862,0,0.999966818343185,1
"LINC00866",-0.105578003586582,0.491743303877619,0,1,1
"GOLGA7B",-0.660583672008005,7.38650087642956,0,0.999855944430738,1
"CRTAC1",0.696393863137175,5.59650553788504,0,0.996273072757699,1
"KCNQ1DN",-0.224786516056796,1.04009542405716,0,0.999999989979524,1
"R3HCC1L",-0.466735733969514,10.6976101053867,0,1,1
"LOXL4",-0.299192416286614,8.70493514538209,0,0.99999764739767,1
"RP11-34A14.3",-2.11753115030043,4.76813246275762,-0.365434260459769,0.357750827235705,1
"PYROXD2",0.0119611825229686,8.57209048164555,0,1,1
"HPS1",0.300048556557961,10.6308948907984,0,1,1
"HPSE2",-2.3260391626313,4.57924963239453,-0.624598280340365,0.266775713373404,1
"ARL5AP2",-2.20248830614623,1.37342951249778,-0.634888287649123,0.263421687579925,1
"CNNM1",0.351881153714119,6.70831755542903,0,0.999282992215429,1
"GOT1",1.54316955694817,10.4221827173234,0,0.98476214001743,1
"RP11-441O15.3",-1.67236925321008,7.17678469206095,0,0.961960630791637,1
"NKX2-3",0.848401693987906,2.38494965208252,0,0.988062038459343,1
"SLC25A28",-0.0255325124527097,9.85591519997252,0,1,1
"RP11-85A1.3",0.322381285494679,2.98108737194951,0,0.999999995600388,1
"RP11-483F11.7",0.00174117547286667,1.61721602891034,0,0.9999999999754,1
"ENTPD7",-0.366549807872641,10.7540603293021,0,1,1
"EBAG9P1",-1.42539457396709,4.84731490637501,0,0.991234180865437,1
"CUTC",0.321149844951879,9.03859517322273,0,1,1
"COX15",-0.464226023376284,11.2282925891256,0,1,1
"ABCC2",0.563255938377011,8.34909511085516,0,0.998668895469023,1
"NANOGP6",-0.985906217234567,2.6975552429096,0,0.988493513853339,1
"DNMBP",-0.273252592279942,10.7057769464702,0,0.999999999999988,1
"DNMBP-AS1",-1.32708581233276,4.87080420629021,0,0.987618382748111,1
"CPN1",1.72517802743959,1.91048459710228,0,0.675594140072616,1
"TPM4P1",-0.0855408031140125,0.868166303975945,0,0.999999892255007,1
"RP11-316M21.9",-0.121990228446135,0.624265077890688,0,0.999999999989525,1
"ERLIN1",0.138219357124944,11.3130163833893,0,1,1
"CHUK",-0.268695547532593,11.1061383146831,0,1,1
"RP11-316M21.7",-2.23192266285383,3.36972739837671,-0.809346839890636,0.210047166622976,1
"RP11-316M21.6",-0.248534276134581,3.43154591027704,0,0.999999999670066,1
"CWF19L1",0.127791906470669,10.1415378235064,0,1,1
"PHBP9",-2.19444695809731,6.31985800405579,-1.09229678846606,0.138566064586559,1
"BLOC1S2",-0.129281949061744,10.159971010859,0,1,1
"PKD2L1",-0.0869202928440247,3.57648821174974,0,0.999999990241115,1
"SCD",-0.159128178710368,14.4937146082164,0,0.999998720646851,1
"OLMALINC",-0.507279205307798,8.29952807004529,0,0.999999988232048,1
"RP11-285F16.1",-1.63722747756572,2.9348983312832,0,0.877571137326048,1
"WNT8B",-1.79882847235673,4.88878871695788,0,0.777800792178234,1
"SEC31B",-1.19856002022431,9.55287541864473,0,0.999806376623329,1
"RP11-411B6.6",-0.223837274858596,7.22929016823945,0,0.999999999999946,1
"NDUFB8",1.3009706276133,10.5164633432068,0,0.999999771289479,1
"HIF1AN",-0.801150778924811,12.2870427367182,0,1,1
"PAX2",0.344228082360572,4.08309268488938,0,0.999255080620881,1
"RP11-179B2.2",-0.490525554403628,4.48956936428358,0,0.999999587412741,1
"FAM178A",-0.664029936519247,12.4050922435436,0,1,1
"RP11-108L7.14",-1.00990282614114,2.04319091913293,0,0.999283969114003,1
"MRPL43",0.858870711138405,10.3109535683368,0,1,1
"SEMA4G",-0.583757587347991,8.82246671289052,0,0.999999997906685,1
"RP11-108L7.4",-0.836859058542065,1.16214911261009,0,0.999994502848797,1
"C10orf2",0.492783531186685,9.17346417980615,0,0.999999999999903,1
"LZTS2",0.348083895191364,11.5316137303926,0,1,1
"PDZD7",0.19107750566484,6.07908890771032,0,0.999999994524198,1
"SFXN3",-0.609110211830181,11.1477070164047,0,0.999999999999998,1
"RP11-108L7.15",0.301619296572411,5.12003584325907,0,0.999999999190573,1
"KAZALD1",0.78984977298792,7.97585188988915,0,0.999983455015159,1
"TLX1NB",-0.134047048512973,2.26265249123836,0,0.999882772752963,1
"TLX1",0.364913808311711,4.18999197516596,0,0.986607117432733,1
"LINC01514",-0.223746088620865,0.933390468132672,0,0.99999871960467,1
"LBX1",-0.0855030020219294,1.81936773551473,0,0.999990760082183,1
"LBX1-AS1",-0.367491118542061,1.82396870701716,0,0.999736423754519,1
"RP11-107I14.4",-0.132713354312956,1.10129240769321,0,0.999996772641306,1
"RP11-107I14.2",0.127376529283105,0.555465550575373,0,0.999999999997603,1
"RP11-107I14.5",-0.551485260621691,0.58281242318545,0,0.999999998779248,1
"BTRC",-0.366370293487012,11.2656186257875,0,1,1
"DPCD",1.65691598171856,8.32933833345846,0,0.937585588117995,1
"POLL",-0.226440026534819,10.003335645417,0,1,1
"FBXW4",0.167670601626185,10.898956013458,0,1,1
"RP11-190J1.3",-0.529244704628722,0.873356123640333,0,0.999999235761178,1
"FGF8",0.174808325235951,1.00065640412338,0,0.999999993627608,1
"NPM3",1.54450050255407,8.51797013976569,0,0.932150057616326,1
"MGEA5",-0.430500678496017,14.0245307343557,0,1,1
"KCNIP2-AS1",-0.57602994077249,3.87207006957197,0,0.999998385485191,1
"KCNIP2",-2.29592206430451,7.43742871504518,-1.10700125030853,0.135375874581083,1
"C10orf76",-0.265556009591158,10.8257206305617,0,1,1
"HPS6",1.51783055622572,9.67388284962731,0,0.997531066820791,1
"RP11-302K17.3",-1.96514362842464,1.17188374341531,0,0.558673072122756,1
"LDB1",0.552826868082693,11.4368556670111,0,1,1
"PPRC1",-0.220709939577709,11.3740957393932,0,1,1
"NOLC1",0.178052058657025,12.41956954567,0,1,1
"ELOVL3",0.864572553768331,4.24297346411458,0,0.983507698575865,1
"PITX3",0.262663233931078,1.44648874264299,0,0.999999980963235,1
"GBF1",0.49471552726067,12.5282669471094,0,1,1
"NFKB2",0.690163410474085,10.4697868452369,0,0.999999999062965,1
"PSD",0.786014312537565,7.31372747503632,0,0.999826865510002,1
"FBXL15",1.57197823594047,8.321167212012,0,0.998637704866458,1
"CUEDC2",1.65687788818173,9.67109836332322,0,0.995181639977118,1
"RPARP-AS1",-1.02889377902043,9.49165810319317,0,0.999999994619367,1
"C10orf95",0.816252739342596,5.81001048144037,0,0.999998028811762,1
"TMEM180",0.0945022633714663,7.6483362687736,0,1,1
"ACTR1A",0.606934569646187,12.0481538895814,0,1,1
"RP11-18I14.11",1.551482048382,3.18059861489229,0,0.870271980811868,1
"SUFU",-0.219041712634075,10.2781243585991,0,1,1
"RP11-47A8.5",1.0809621723376,7.30128625725128,0,0.999999983410119,1
"TRIM8",0.151524486634344,11.6247107137762,0,1,1
"ARL3",0.467200105241794,9.60842110479384,0,0.999999999999927,1
"SFXN2",-1.03937707853262,10.1389315231735,0,0.999999490849781,1
"WBP1L",0.269524864812706,12.0654247677838,0,1,1
"CYP17A1",-0.619555199512877,4.63644491638914,0,0.998823898394145,1
"CYP17A1-AS1",0.606778950182173,2.3774003014128,0,0.999958050367715,1
"PFN1P11",-0.269704897022708,0.95309917336173,0,0.999999999688666,1
"PTGES3P4",-0.923151869506021,1.25579999331399,0,0.999977207660991,1
"C10orf32",-0.0693580507950653,10.0822453332671,0,1,1
"AS3MT",0.923664106726807,8.3637568344438,0,0.999882758448988,1
"RP11-753C18.8",-0.710141481195029,1.36967355143609,0,0.999997049500924,1
"RP11-724N1.1",-1.1300104647295,2.47827532981895,0,0.990852165776945,1
"CNNM2",-0.782729707847897,10.8675218166758,0,0.999999999998773,1
"NT5C2",-0.467217491406874,12.2380915634488,0,1,1
"MARCKSL1P1",-1.39268533325295,5.69111380093828,0,0.995941130254345,1
"ST13P13",-0.973883201111418,1.96437476904697,0,0.996476176582854,1
"RPEL1",-0.165811626536846,3.9600390779641,0,0.999999908454884,1
"INA",-0.218439059703535,4.51531256075932,0,0.994440656132165,1
"PCGF6",-0.218263764528015,8.84646260765416,0,1,1
"TAF5",0.0863555101421287,8.90852774112979,0,1,1
"USMG5",0.524482790535934,10.8705819693057,0,0.999999999968866,1
"PDCD11",0.581832621507576,11.8414604939556,0,1,1
"CALHM2",-0.134104415854193,9.41279751003001,0,1,1
"RP11-225H22.7",-1.68735926617096,3.6032816916308,0,0.790694255711894,1
"RP11-225H22.4",-0.480451284571155,1.98640916293984,0,0.999998738954255,1
"CALHM1",-1.4301622263822,3.68565147028275,0,0.933258231521964,1
"CALHM3",-0.557669999526275,1.86321048900102,0,0.999937133258803,1
"NEURL1-AS1",-0.180526405953517,0.764322233280589,0,0.999999994613847,1
"NEURL1",-0.516581992738459,7.40535022683865,0,0.998202436198627,1
"SH3PXD2A",-0.85382207115844,13.2017609130399,0,0.999999999994007,1
"SH3PXD2A-AS1",-2.10946537888408,6.56469120151651,-0.438947854627712,0.330787906963002,1
"RP11-541N10.3",-2.13815251919227,6.86651693040051,-0.73472834826186,0.232048268636532,1
"OBFC1",0.844234213998385,9.33576845084646,0,0.999999999940478,1
"SLK",0.22096441739221,13.0275911389919,0,1,1
"SFR1",-0.402451047790306,7.87651409309655,0,0.99999999999998,1
"CFAP43",-0.468368850032409,7.27776295143093,0,0.999986753419958,1
"GSTO1",1.53517049976799,10.4955533387945,0,0.990960127865081,1
"GSTO2",-0.9353856684788,9.58599034475218,0,0.99975883077874,1
"ITPRIP",-0.755811006239497,10.8371131899328,0,0.99999848059831,1
"CCDC147-AS1",-0.856721953943185,3.84000028085736,0,0.997845127417486,1
"CFAP58",0.0050142953518284,5.44106544008131,0,0.999999996083519,1
"RP11-127O4.3",-0.45566562848626,2.24183643603577,0,0.998536138555039,1
"SORCS3",-0.775840068226195,3.16898081903357,0,0.986605181731689,1
"SORCS3-AS1",-0.548684240866987,1.40712286104498,0,0.999884127219457,1
"RP11-298H24.1",-0.531587647604569,1.60391195037229,0,0.999869458732351,1
"RP11-446H13.2",-0.122099537458339,0.480512559038335,0,0.999999999999996,1
"SORCS1",-1.65664112330924,5.99955500889544,0,0.739204333143123,1
"LINC01435",-1.60225333548193,1.89467193623236,0,0.824230104711922,1
"PTGES3P5",-0.268879748086653,0.681287427826554,0,0.999999912269615,1
"MAPKAPK5P1",-0.35570407081146,1.10809516638777,0,0.999990470176249,1
"PHB2P1",-0.427762762803974,0.79812188571231,0,0.999999319994843,1
"RP11-566F5.2",-0.568882283324837,1.19186005833187,0,0.999999953106954,1
"RP11-566F5.1",-0.526741606053897,1.39905013626906,0,0.999999630830734,1
"RP11-451M19.2",-0.642968778284109,0.754791444588361,0,0.999994845164321,1
"XPNPEP1",0.179728739205204,11.5091136833235,0,1,1
"ADD3-AS1",-2.37188512981835,5.11819145728424,-1.00924441853388,0.157556079566033,1
"ADD3",-0.391407185116137,12.2578164333632,0,0.999999999965904,1
"MXI1",0.281828848475003,11.5215912051672,0,1,1
"RP11-549L6.3",0.618512891501903,0.81001659432844,0,0.999998185298963,1
"RP11-549L6.2",-1.66418635993414,4.38798477412999,0,0.897517566873013,1
"SMNDC1",-0.423336796811792,10.8097772054628,0,1,1
"RP11-525A16.4",0.49547290364898,1.06541746467216,0,0.999999980763815,1
"HMGB3P5",-0.0615645554383928,0.939800917043438,0,0.999999974090592,1
"DUSP5",-0.423786757143139,10.4960173930449,0,0.999999987430837,1
"RPL7P35",-0.614397136181237,1.04920514483966,0,0.999990068814621,1
"SMC3",0.378495615232795,12.1002761944014,0,1,1
"RBM20",-1.30644789354267,6.9529610332928,0,0.967465761423429,1
"RN7SKP288",-0.387705730863655,0.659623142439459,0,0.999999999575554,1
"RP11-313D6.3",-1.27970066783285,2.04853341104125,0,0.99515661614285,1
"PDCD4-AS1",-0.854912893559646,4.34813381991481,0,0.999999133268415,1
"PDCD4",-0.430453078978028,12.6914042193168,0,0.999999999993331,1
"BBIP1",-2.15033956159036,10.740684506559,-0.89932435308002,0.185239874808687,1
"SHOC2",-0.4004189132131,12.1550929633529,0,1,1
"RPL13AP6",-1.54366091914951,5.47745686165859,0,0.995760124499271,1
"ADRA2A",-2.23607603941808,8.12109459794295,-0.560204077733864,0.288249941730677,1
"RP11-309P22.1",-1.63647398923834,1.72245957256993,0,0.845309877537851,1
"GPAM",-0.945561672141517,11.0862634827379,0,0.999997759991366,1
"TECTB",-0.499364155553693,1.42492241170548,0,0.999702534724512,1
"GUCY2GP",-0.335042535904908,0.722594640977396,0,0.999999881726914,1
"ACSL5",-0.0110628383042464,10.2648973924866,0,0.999999999999898,1
"RP11-324O2.3",-2.05553036284414,5.42873702030165,-0.210448990506159,0.416856802335619,1
"ZDHHC6",-0.225194408942915,10.9369758406647,0,1,1
"VTI1A",-0.576960696769767,11.0514202782185,0,1,1
"RP11-214N15.5",-1.73411197209411,3.63247217421002,0,0.844299028267365,1
"RP11-57H14.4",-1.64048386582387,9.11290900062245,0,0.993318883023016,1
"RP11-57H14.5",-2.24991467616302,5.54185995036058,-1.09066869072639,0.138922454482562,1
"RP11-57H14.3",-0.669091449521617,1.17476132429734,0,0.99999993201303,1
"TCF7L2",-1.36106697649843,10.4871230480486,0,0.998482794699812,1
"RP11-57H14.2",1.24449505151377,2.84665782874665,0,0.964661918945362,1
"RP11-139K1.2",-1.7089836937577,5.91502986168102,0,0.847838130489311,1
"RP11-481H12.1",-1.35456384784822,3.18136928614718,0,0.955895341392134,1
"HABP2",1.77810944342282,4.45683017706561,0,0.617406525608119,1
"NRAP",0.546109945376224,2.43401276437786,0,0.998595371704402,1
"CASP7",0.218695931919287,10.5156906889103,0,1,1
"RP11-211N11.5",-1.48495449363104,3.64557411433534,0,0.978392458521738,1
"PLEKHS1",-1.03921381502116,9.22148611781344,0,0.96239622013376,1
"DCLRE1A",-0.0678369606755691,10.1545280803576,0,1,1
"NHLRC2",-0.750551807373915,12.3379088353698,0,0.999999999999992,1
"ADRB1",-0.440056399378727,5.50799987516564,0,0.999866268822947,1
"UBE2V1P5",-0.260712082828317,0.960652236885662,0,0.999999981826363,1
"CCDC186",-0.256640209534639,12.0114203825232,0,1,1
"TDRD1",-0.335558185297772,6.62607656807261,0,0.987949619632655,1
"VWA2",-0.0776591257392445,7.7316816082055,0,0.999966468361028,1
"CTB-1144G6.5",-0.743351201153676,1.33160439682721,0,0.999954171809697,1
"CTB-1144G6.6",-1.73161656419066,3.11054121586164,0,0.781573800375883,1
"AFAP1L2",-0.704171016865715,9.54799809532844,0,0.999998992273365,1
"RN7SL384P",-0.455120591536821,0.627857244843655,0,0.999999999344608,1
"RP11-317F20.3",-2.45189115380089,3.71720346141658,-1.16263678128253,0.123769142158812,1
"ABLIM1",-0.402292886970409,13.223858246789,0,0.999999999974077,1
"TAF9BP2",-2.25365854643975,2.01059786762026,-0.853329699274476,0.197682105023429,1
