"","logFC","AveExpr","t","P.Value","adj.P.Val"
"LRP2BP",-1.86515913262696,9.180502270388,-4.05811950994802,4.68907086121355e-05,0.000461368794388629
"HSPA8P16",-2.74290975452797,2.91432310407498,-4.05819079147597,4.68783030046799e-05,0.000461368794388629
"CTD-2540L5.9",-2.07636473447951,6.2542025639995,-4.05820677686503,4.68755213671776e-05,0.000461368794388629
"CTD-3138B18.5",-1.68314057617446,9.45462459311947,-4.05803993095259,4.69045620186648e-05,0.000461368794388629
"RP11-117D22.2",-2.28606612589291,2.16665503073816,-4.05796637652235,4.69173701313496e-05,0.00046139104922158
"RASAL2-AS1",-1.92697195557478,6.51674078556923,-4.05756096844631,4.6988024391703e-05,0.000461982032176582
"RP11-658F2.3",-2.34025086548047,6.8688246318231,-4.05749731412934,4.69991272743867e-05,0.000461987377332952
"RP11-899L11.1",-2.44798093447786,2.85354831763897,-4.0567543989536,4.71288958721396e-05,0.000463158906603291
"SCIMP",-1.72560756922987,8.12153247854555,-4.05587480843237,4.72829817400076e-05,0.000464568833839841
"RP11-497D6.5",-2.32568737410239,4.1057291154328,-4.05505311504556,4.74273608835588e-05,0.00046588277803715
"CCDC124",1.72121094175801,9.1393818739809,4.05486486486125,4.74604975599416e-05,0.000466103633948949
"RP11-677M14.3",-1.8975612512283,5.36695520155895,-4.05451237660279,4.75226038049481e-05,0.000466608833409804
"RP11-43N22.1",-2.27014016556133,3.2875919712159,-4.05440764946745,4.75410710640578e-05,0.000466685425441924
"RP11-52L11.6",-2.46742867958493,2.35695253235575,-4.0542781685558,4.75639128258766e-05,0.000466804915647769
"RP13-452N2.1",-1.98268333017534,5.83800809756458,-4.05072974551886,4.81939960773348e-05,0.00047288264552042
"SNORA73B",2.3239471127137,16.3245250902102,4.05034096764192,4.82635139166648e-05,0.000473458578673076
"RPS3P7",-2.03811939335309,5.00396658573404,-4.05002366489501,4.83203223336918e-05,0.000473909603843014
"RP3-467K16.7",-2.2691992230949,2.08873792757564,-4.04929284328399,4.84514088464099e-05,0.000475088758370266
"RP3-522J7.7",-1.78151385624894,6.88475535367469,-4.048836050274,4.85335160165994e-05,0.000475787226699139
"PRRG3",-2.60416343421339,6.68551834446138,-4.04866853192246,4.85636603043541e-05,0.000475976089972244
"RP1-140C12.2",-2.57883164646624,4.45198794445351,-4.0484115116028,4.86099449698122e-05,0.000476216370873091
"RPL23AP64",-1.90655028052334,5.6287830664391,-4.04843525645161,4.86056671847334e-05,0.000476216370873091
"DAB2",-1.97078605429949,12.03632781239,-4.04788380875359,4.8705106997063e-05,0.000477041827028318
"IDH3B",1.59827540374705,11.0796347666811,4.04779051069976,4.87219502182779e-05,0.000477099992379162
"SUMO2P16",-2.12998239607549,2.0964499177374,-4.0457834475985,4.90856409403541e-05,0.00048055380676267
"WDR34",1.7375359057168,10.8123585509864,4.04457399259775,4.93060539436308e-05,0.000482603685042894
"C18orf12",-2.35717502341275,2.57244002557405,-4.04414287209897,4.93848508068179e-05,0.000483266829009147
"PSMA2P1",-2.10920968204036,4.94001689756417,-4.04317684323229,4.95618519205521e-05,0.000484890461813058
"RP11-327F22.2",-2.35207703297577,3.70107730119411,-4.04290021578672,4.96126488447562e-05,0.000485278920692102
"RP11-266K4.13",-2.30535985730002,6.14740718287981,-4.04282739842866,4.96260285328874e-05,0.000485301296461978
"PSAT1P2",-2.39296514032835,2.25223398972978,-4.04275704976764,4.96389578947581e-05,0.000485319259399208
"RP3-323K23.3",-2.1828734667232,1.92605079371649,-4.04212925087651,4.97544837401906e-05,0.000486340074307601
"RN7SKP134",-2.12659424908675,1.69973973709164,-4.0418091290031,4.98134907130793e-05,0.000486808095974681
"OR52T1P",-2.23394848689416,4.16842407802822,-4.04144966946997,4.98798284887243e-05,0.000487347533729045
"HMGN2P27",-2.16964505567614,2.46811174311521,-4.04059274782878,5.00383134328682e-05,0.000488786847357636
"ITCH-AS1",-2.10826471545155,2.50985652533001,-4.04020641420164,5.01099221223289e-05,0.000489377078726815
"RP1-90G24.11",-2.3487016893341,3.50040545658837,-4.03956759066385,5.02285461741855e-05,0.000490426099578881
"RP11-131M11.2",-1.93922820032439,6.97074436202564,-4.03868999119058,5.0391947136131e-05,0.000491911751695673
"TWF2",1.68557684744786,10.110491549842,4.03846653947112,5.04336329759752e-05,0.000492208857899815
"RP11-520H14.7",-1.94620807194103,6.20427028972852,-4.03724546868145,5.06620122965587e-05,0.000494327466993541
"RP11-305L7.7",-1.95849679397936,7.55017115545173,-4.03701097497084,5.0705983255432e-05,0.000494646193844295
"GUSBP3",-1.9763051170708,9.27562420251287,-4.03670930631217,5.07626042024447e-05,0.000495088154049344
"GS1-124K5.11",-1.84042752040006,9.67979746390296,-4.0364371399005,5.08137397124154e-05,0.000495476429662937
"RP11-1029M24.1",-1.9958002733892,1.33116875809044,-4.03586968153848,5.09205142085167e-05,0.000496406937979284
"GAPDHP61",-1.80116043010258,7.59337146637834,-4.03522613381814,5.10418656976988e-05,0.00049747910626102
"BTN1A1",-2.66573850042254,4.01923603558945,-4.03414333833977,5.12466693474769e-05,0.000499363981579244
"CTD-2536I1.2",-2.40988282010513,5.71570802428703,-4.03385496148594,5.1301346383256e-05,0.00049978546135832
"LINC00427",-2.20335914724758,2.58945017993089,-4.03310612716726,5.14435882301331e-05,0.00050105963318005
"RAD51AP1P1",-1.98428089354875,5.9355067883794,-4.03211501187902,5.16324319658928e-05,0.000502742504343227
"CTC-265F19.3",-2.25435991288056,1.8643861018196,-4.03207877280635,5.16393493901642e-05,0.000502742504343227
"ZNF154",-1.82090038156511,9.95320518322323,-4.03132733457797,5.17829861933806e-05,0.000504028745702511
"RP5-999L4.2",-1.9706652594581,4.49656980859964,-4.0307389677597,5.18957187944109e-05,0.000505013676310735
"RP11-479F13.1",-2.09996893704522,2.6694064486525,-4.0305236643975,5.19370301316074e-05,0.000505303300493237
"RP11-168F9.2",-2.21278838479954,3.63779515781405,-4.02879362687302,5.2270125246365e-05,0.000508430973716977
"RP11-936I5.1",-2.00552205098787,8.05190197853043,-4.02824890981047,5.23754254958895e-05,0.000509341990730419
"CTD-2263F21.1",-2.24723653470988,2.27611032862665,-4.02776820184224,5.246852059022e-05,0.000510133936191846
"RPS12P5",-2.2077955761348,3.07815566306789,-4.02748870533018,5.25227213387781e-05,0.000510434052424305
"SOD1",1.75860828616987,12.3529742587507,4.02754737503613,5.25113395043819e-05,0.000510434052424305
"RP11-547D23.1",-2.04349579750537,3.14500913564889,-4.02667189858092,5.26814259941572e-05,0.000511862702664083
"RP11-359D14.2",-2.03441576306799,5.29259521721152,-4.0258925403961,5.28332820871721e-05,0.000513110268119413
"RP11-834C11.11",-2.15774691494154,6.10064655765069,-4.02592021210305,5.28278831574933e-05,0.000513110268119413
"ANO1-AS1",-3.11470614741004,4.33599835239016,-4.02551426639776,5.29071405141889e-05,0.000513713540119129
"PDF",2.01296087992693,8.13205765494198,4.02535755466541,5.29377650915412e-05,0.000513896848964968
"RP4-714D9.4",-2.23284497109597,2.30317209124128,-4.02397106927599,5.32094672496564e-05,0.00051641983387466
"PRR13P1",-2.15554272816782,4.55777076734615,-4.02105194896841,5.3785879418073e-05,0.000521898380195061
"GVINP2",-2.42329319994106,3.39627520872872,-4.02030139872908,5.39350463065386e-05,0.000523229744124984
"RP6-109B7.4",-2.09355280463389,7.04139927256787,-4.02011396869413,5.39723584887944e-05,0.000523475643671411
"EIF4E2P1",-2.24219269396781,3.97833947738911,-4.01954716863054,5.40853431407807e-05,0.000524360710483894
"PRPF6",1.69157124185858,12.1242296102884,4.01953594873567,5.40875819714256e-05,0.000524360710483894
"TAS2R64P",-2.3423248494585,7.55843873993707,-4.01904416989181,5.41857992281821e-05,0.000525196519236026
"CTD-2381F24.1",-1.91229923690317,4.60612505478983,-4.01845851601985,5.43029876166137e-05,0.000526215794950627
"RP11-269G24.8",-2.41521114723782,4.31725005920434,-4.01769175398766,5.44567819693884e-05,0.000527589265882347
"AC011284.3",-2.6291938318444,3.38018710787552,-4.01738285908895,5.45188566504165e-05,0.000528073725076162
"RP11-171I2.4",-2.20624198250084,5.19098944838396,-4.01590656634643,5.4816464277864e-05,0.000530833148346548
"C17orf47",-2.37230715749496,4.6455755558755,-4.01584945887294,5.48280078025702e-05,0.000530833148346548
"EXTL3-AS1",-2.07521921897178,6.38906019647631,-4.01546851754905,5.49050695866127e-05,0.000531461638175549
"RP11-629N8.4",-2.27602817276711,3.09468642894079,-4.01493545087866,5.5013079203974e-05,0.000532389347784178
"RP11-21C4.1",-2.64511529646521,3.14601033917753,-4.01444096347158,5.51134535966894e-05,0.000533242773498973
"AC008079.10",-1.96690631022986,8.79537789003194,-4.01430910994632,5.51402476721079e-05,0.000533384062823361
"RP11-360L9.7",-3.02622911482252,3.54930474860429,-4.01276322894118,5.54553192805679e-05,0.000536313246941514
"KERA",-2.79830799145647,3.44431790940412,-4.01038197254629,5.59440208790836e-05,0.000540919956132965
"CTC-215O4.4",-2.02003274553624,4.96265023121278,-4.00993512225445,5.60361851625535e-05,0.000541691377205489
"RP11-1021N1.1",2.30296419169166,1.69663433247839,4.00969855925458,5.60850358303338e-05,0.000542043845294624
"RP13-476E20.1",-2.35846273672419,3.26676262492015,-4.00953722965412,5.61183740267323e-05,0.000542246267760069
"RP11-932O9.9",-2.46015071562627,5.6745642487118,-4.00945823019857,5.61347058990038e-05,0.000542284312760701
"RPL15P18",-2.15121990056033,3.97602996145049,-4.00927804911175,5.61719724601714e-05,0.000542524534012676
"RP11-159H10.4",-2.47248672723306,1.97162446160294,-4.00779916891012,5.64787421676758e-05,0.00054536701110575
"RP11-282O18.7",-2.09583232522726,2.85231099136732,-4.00724678147651,5.65937364300652e-05,0.000546356830601989
"EIF6",1.75468370614557,11.3879891477395,4.00556379809281,5.69454764593012e-05,0.000549631256573427
"RP11-711K1.8",-2.40532618919372,2.725548343953,-4.00487019156606,5.70910462531555e-05,0.000550914745405395
"CTC-268N12.2",-2.07048369120436,3.85227535213012,-4.00404657569239,5.72643637377405e-05,0.000552465367641372
"RP13-494C23.1",-2.2309941309244,2.25191143741931,-4.0034272300166,5.73950269539145e-05,0.000553481864511278
"HIST1H2AB",2.2902499682405,7.5685860268499,4.00347032846931,5.73859252621235e-05,0.000553481864511278
"RPL17P19",-2.48270313015425,2.08381232930115,-4.00312486722951,5.74589198765494e-05,0.000553975906222739
"RP11-174G17.3",-2.45513054556783,6.39848444677528,-4.00199473158868,5.76983339226408e-05,0.000556161600745402
"AC104655.3",-2.44708791530123,2.73690636384554,-4.00178986515523,5.77418359379408e-05,0.000556458327303257
"AC016994.2",-2.28217012174964,1.71671398203329,-4.00161228889829,5.77795684377551e-05,0.000556699334571385
"RP11-78J21.6",-2.47944318186961,3.49318108112539,-4.00120257065616,5.78667178738128e-05,0.00055741625724682
"PMVK",1.68304289724823,9.95138228884787,4.00084545403132,5.79427811439044e-05,0.000558026097426393
"MTMR7",-2.13769328930166,8.26105674695166,-4.00070785770833,5.7972113674971e-05,0.000558062908142427
"HMGB1P8",-2.1058406679259,4.90151862031866,-4.00073893841011,5.79654867070861e-05,0.000558062908142427
"RP11-324O2.3",-2.05553036284414,5.42873702030165,-4.00024937587069,5.80699544948077e-05,0.000558881796976865
"AC092620.2",-2.11852382038108,5.12286799578269,-3.99940125257207,5.82513617909926e-05,0.000560504416335938
"EHMT1-IT1",-1.84642973069311,7.46558848095999,-3.99921388400972,5.82915115492198e-05,0.000560767417172705
"RP11-511B23.2",-2.27529876260792,2.83189616001425,-3.99864430085007,5.84137256442869e-05,0.000561764265281406
"CTD-2313J17.3",-2.25170486829726,1.86914989345681,-3.99861130529371,5.84208129235325e-05,0.000561764265281406
"AP001625.6",-1.83430001393099,5.42951036543116,-3.998483642866,5.84482419144988e-05,0.000561904522136487
"RP11-769O8.1",-1.90456505088354,6.86016495528072,-3.99804648939048,5.85422600965448e-05,0.000562684745989462
"RPS3P2",-1.80976265123424,6.68190021512896,-3.99775551928113,5.86049188914539e-05,0.000563163279450668
"CTC-277H1.7",-2.24690760527556,6.18440771619944,-3.99745891841018,5.86688562283468e-05,0.000563653886188544
"CALR",1.74705297426294,14.4454984205032,3.9966810723396,5.88368510496316e-05,0.000565143777634134
"RP11-524F11.1",-2.06496727170895,3.6648106775188,-3.99518295620689,5.91617024689649e-05,0.000568139334157628
"RP11-325E5.1",-2.08337889962554,3.21661330810598,-3.99469310408368,5.92682934621129e-05,0.000569038045985157
"NDUFA7",1.65721966670932,9.20830973580747,3.99318137869829,5.95984011221892e-05,0.000572081888086446
"CALM2P3",-2.21226811201115,3.36831590133226,-3.99291455609186,5.96568479898273e-05,0.00057251730933339
"DPRXP1",-1.94599342907727,4.5183239574544,-3.9922597287371,5.980051872222e-05,0.00057377024016109
"TMEM121",2.00893978708915,7.23010388881436,3.9894902685046,6.04118108387898e-05,0.000579508341990513
"ADAMTS14",-2.55245940005916,7.57974540903726,-3.98847420663599,6.06375762941053e-05,0.000581546523020539
"RP11-298O21.3",-2.1383811167858,1.19492700641037,-3.98767984255271,6.08146427396135e-05,0.000583116863717636
"RP11-322E11.3",-2.10511828368848,1.65474521800307,-3.98719579105714,6.09227816743292e-05,0.000584025754560747
"RP4-564F22.5",-2.14152315517793,6.08817515835566,-3.98640943162933,6.10988492627337e-05,0.000585585290896632
"WWTR1-IT1",-2.11481635777021,3.55606496197011,-3.98608171744826,6.11723686669745e-05,0.00058616151421758
"FP325331.1",-2.12498599003779,6.19711533257691,-3.98565081608139,6.12691657748522e-05,0.00058696048631078
"CRYBA1",-2.37028230831659,3.05521683631422,-3.98099734407082,6.2323885953958e-05,0.000596934032017857
"RP4-657E11.10",-2.1929640803274,5.15681275548558,-3.98040574029071,6.24592109905297e-05,0.000598099233805571
"TUBB8P2",-2.31221292791709,3.28176935235462,-3.98009676629993,6.25299981088351e-05,0.000598646056292725
"RP11-418J17.3",-2.29133878267363,2.8192285136456,-3.97902283202248,6.27766373797654e-05,0.000600875834311856
"SIM1",-3.4436315316546,5.80963490783504,-3.97824775416729,6.29552542957737e-05,0.000602453693339609
"RP11-455J20.3",-2.04059266376344,4.05103713478085,-3.97807120099254,6.29959651819298e-05,0.000602520103643598
"RP11-702F3.1",-2.10025523096203,4.07908628778794,-3.97805589000524,6.29994999704787e-05,0.000602520103643598
"PLAC4",-2.40262537912366,11.0560059244865,-3.97803853093839,6.30035078206587e-05,0.000602520103643598
"RP11-574E24.3",-2.63687054374066,5.67163669958983,-3.97759238847116,6.31065965519803e-05,0.000603374084865
"RPL34P21",-2.12038716633191,3.77743039954587,-3.97740258278951,6.31505031947652e-05,0.000603507277952624
"RP11-401P9.7",-2.40165755819968,6.02433456608977,-3.97737839806306,6.31560998043873e-05,0.000603507277952624
"VN1R81P",-2.10700212469177,5.137716636603,-3.97735329851122,6.31619086154934e-05,0.000603507277952624
"AC004878.2",-2.09622550990544,5.48654690488304,-3.9770508138552,6.32319530672035e-05,0.00060404463113456
"TAS2R4",-1.96876503156545,8.17643071198938,-3.9763305375957,6.33990418032956e-05,0.00060550859571661
"RP11-689P11.3",-1.98746890862823,3.85801273151972,-3.97536082768599,6.36246603038789e-05,0.000607530802622285
"AC005007.3",-1.89313953576355,4.54250117598821,-3.97512502898571,6.36796384877236e-05,0.000607923094722863
"GLI1",-2.29575098447065,5.81600576306226,-3.97497463983159,6.37147265194622e-05,0.000608125374057485
"TNFRSF17",-2.64897719460256,4.40752866756346,-3.97466375947604,6.37873181290772e-05,0.000608685440083617
"HSPA8P4",-2.0856403680902,5.09272048764681,-3.97449382329462,6.38270321792811e-05,0.000608931598758811
"RP11-494M8.4",-3.25656772054403,3.86272233762564,-3.97407804936732,6.39243077550368e-05,0.0006097266869192
"CD274",-2.11670676537272,8.09062511940183,-3.97376150373828,6.39984456079538e-05,0.000610300782964079
"RP11-158M2.2",-2.05332054301349,5.58580756453349,-3.97345878171021,6.40694319205282e-05,0.000610844581692515
"KCTD19",-2.2319377574714,5.34201867080337,-3.97338350059768,6.4087096520627e-05,0.000610879879514265
"RP11-141C7.4",-1.96198825931326,6.54337091626011,-3.97295547630799,6.41876202585366e-05,0.000611704805391308
"ACTG1P4",2.4409302653887,2.05415248241513,3.97252179098753,6.42896271695136e-05,0.00061254350346702
"RP11-977G19.11",-2.1308374797895,4.4718861405408,-3.9724500022662,6.43065274937664e-05,0.000612571128000711
"EBF1",-2.31186518781655,9.1454930622269,-3.97151924407227,6.45260289614539e-05,0.0006144647095524
"POP7",1.68223304367627,9.48210911754667,3.97148803869633,6.45334005392503e-05,0.0006144647095524
"BNIP3P15",-2.26173702376164,1.66390723003189,-3.97133615789212,6.45692904999978e-05,0.000614672671443843
"MPEG1",-2.09963992619825,10.659983391975,-3.97034934231719,6.48029433501789e-05,0.000616762753416799
"RP1-267L14.3",-2.03344487313353,3.35271455473379,-3.97016218635923,6.4847348162097e-05,0.000617051147626809
"AC159540.14",-2.23210193836047,6.47537351544748,-3.96978323654013,6.49373472187025e-05,0.00061777317145307
"AP000648.5",-1.96822401219274,9.98256026622443,-3.96823996179712,6.53051028849925e-05,0.000621136709005259
"LINC01140",-2.48250715470059,7.13790058914398,-3.96784213151282,6.54002261991443e-05,0.000621906258783951
"RP11-500G22.4",-2.35275576245906,3.50427812018134,-3.96734985439341,6.55181154952983e-05,0.000622891914200411
"RCC2P4",-1.86800571353979,4.65820030688248,-3.96593558279872,6.5857932235449e-05,0.000625986585089151
"PPIAL4G",-2.58698547144317,5.79542126497254,-3.96586157602229,6.58757606368911e-05,0.000626020043306963
"RP11-454K7.3",-2.2234509095086,3.84704219279328,-3.96527841917949,6.60164058005705e-05,0.000627220366251153
"Z95114.5",-2.25217590332009,1.43689040534655,-3.96359118179051,6.64249494326384e-05,0.000630964912630654
"RPS15AP24",-2.05458310045464,3.86574852362172,-3.96320296807881,6.65192917734262e-05,0.000631586817202896
"RP11-769N19.2",-2.12071646119191,2.29468150537315,-3.96323518699529,6.65114571767637e-05,0.000631586817202896
"RP5-1154E9.7",-2.36482346957163,3.73301144379982,-3.96159926068474,6.69103774034102e-05,0.000635162254752442
"RP11-404P21.5",-2.34115684212607,2.87283454235648,-3.96028413797314,6.72327258807233e-05,0.000638083779334795
"FMO1",-2.81811567458869,6.67393833518897,-3.95709318546627,6.80210347945616e-05,0.000645425355526276
"AC012363.7",-2.23410202394413,3.96019213785989,-3.95666456105457,6.81275943083735e-05,0.000646296293620979
"AD000684.2",-1.84350243031703,7.27319634146524,-3.95656028900188,6.81535413268798e-05,0.000646402284876143
"RP11-158I9.5",-2.41481789811802,3.26831833506577,-3.95636369387259,6.82024876609499e-05,0.000646726319926718
